episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3538,ODT,11110,50,spring,80,5109,-64.09411114363662
3539,ODT,11110,50,spring,80,5109,-64.0940505615898
3540,ODT,11110,50,spring,80,5109,-64.09399001555012
3541,ODT,11110,50,spring,80,5109,-64.09392950548552
3542,ODT,11110,50,spring,80,5109,-64.09386903136392
3543,ODT,11110,50,spring,80,5109,-64.09380859315334
3544,ODT,11110,50,spring,80,5109,-64.09374819082177
3545,ODT,11110,50,spring,80,5109,-64.09368782433728
3546,ODT,11110,50,spring,80,5109,-64.09362749366797
3547,ODT,11110,50,spring,80,5109,-64.09356719878198
3548,ODT,11110,50,spring,80,5109,-64.09350693964747
3549,ODT,11110,50,spring,80,5109,-64.09344671623266
3550,ODT,11110,50,spring,80,5109,-64.09338652850582
3551,ODT,11110,50,spring,80,5109,-64.09332637643519
3552,ODT,11110,50,spring,80,5109,-64.09326625998914
3553,ODT,11110,50,spring,80,5109,-64.09320617913599
3554,ODT,11110,50,spring,80,5109,-64.09314613384419
3555,ODT,11110,50,spring,80,5109,-64.09308612408212
3556,ODT,11110,50,spring,80,5109,-64.0930261498183
3557,ODT,11110,50,spring,80,5109,-64.09296621102122
3558,ODT,11110,50,spring,80,5109,-64.09290630765943
3559,ODT,11110,50,spring,80,5109,-64.09284643970152
3560,ODT,11110,50,spring,80,5109,-64.09278660711612
3561,ODT,11110,50,spring,80,5109,-64.09272680987186
3562,ODT,11110,50,spring,80,5109,-64.09266704793748
3563,ODT,11110,50,spring,80,5109,-64.09260732128168
3564,ODT,11110,50,spring,80,5109,-64.09254762987325
3565,ODT,11110,50,spring,80,5109,-64.09248797368097
3566,ODT,11110,50,spring,80,5109,-64.09242835267374
3567,ODT,11110,50,spring,80,5109,-64.09236876682037
3568,ODT,11110,50,spring,80,5109,-64.09230921608983
3569,ODT,11110,50,spring,80,5109,-64.09224970045106
3570,ODT,11110,50,spring,80,5109,-64.09219021987305
3571,ODT,11110,50,spring,80,5109,-64.09213077432481
3572,ODT,11110,50,spring,80,5109,-64.09207136377545
3573,ODT,11110,50,spring,80,5109,-64.09201198819402
3574,ODT,11110,50,spring,80,5109,-64.09195264754969
3575,ODT,11110,50,spring,80,5109,-64.0918933418116
3576,ODT,11110,50,spring,80,5109,-64.091834070949
3577,ODT,11110,50,spring,80,5109,-64.09177483493112
3578,ODT,11110,50,spring,80,5109,-64.09171563372723
3579,ODT,11110,50,spring,80,5109,-64.09165646730665
3580,ODT,11110,50,spring,80,5109,-64.09159733563875
3581,ODT,11110,50,spring,80,5109,-64.0915382386929
3582,ODT,11110,50,spring,80,5109,-64.09147917643854
3583,ODT,11110,50,spring,80,5109,-64.09142014884513
3584,ODT,11110,50,spring,80,5109,-64.09136115588217
3585,ODT,11110,50,spring,80,5109,-64.09130219751918
3586,ODT,11110,50,spring,80,5109,-64.09124327372574
3587,ODT,11110,50,spring,80,5109,-64.09118438447145
3588,ODT,11110,50,spring,80,5109,-64.09112552972596
3589,ODT,11110,50,spring,80,5109,-64.09106670945893
3590,ODT,11110,50,spring,80,5109,-64.09100792364008
3591,ODT,11110,50,spring,80,5109,-64.09094917223916
3592,ODT,11110,50,spring,80,5109,-64.09089045522595
3593,ODT,11110,50,spring,80,5109,-64.09083177257025
3594,ODT,11110,50,spring,80,5109,-64.09077312424196
3595,ODT,11110,50,spring,80,5109,-64.09071451021092
3600,ODT,11110,50,spring,80,5109,-64.09065593044707
3601,ODT,11110,50,spring,80,5109,-64.09059738492037
3602,ODT,11110,50,spring,80,5109,-64.09053887360082
3603,ODT,11110,50,spring,80,5109,-64.09048039645845
3604,ODT,11110,50,spring,80,5109,-64.0904219534633
3605,ODT,11110,50,spring,80,5109,-64.09036354458549
3606,ODT,11110,50,spring,80,5109,-64.09030516979516
3607,ODT,11110,50,spring,80,5109,-64.09024682906245
3608,ODT,11110,50,spring,80,5109,-64.0901885223576
3609,ODT,11110,50,spring,80,5109,-64.09013024965081
3610,ODT,11110,50,spring,80,5109,-64.09007201091238
3611,ODT,11110,50,spring,80,5109,-64.09001380611261
3612,ODT,11110,50,spring,80,5109,-64.08995563522184
3613,ODT,11110,50,spring,80,5109,-64.08989749821043
3614,ODT,11110,50,spring,80,5109,-64.08983939504884
3615,ODT,11110,50,spring,80,5109,-64.08978132570746
3616,ODT,11110,50,spring,80,5109,-64.08972329015681
3617,ODT,11110,50,spring,80,5109,-64.08966528836737
3618,ODT,11110,50,spring,80,5109,-64.08960732030972
3619,ODT,11110,50,spring,80,5109,-64.08954938595443
3620,ODT,11110,50,spring,80,5109,-64.0894914852721
3621,ODT,11110,50,spring,80,5109,-64.08943361823341
3622,ODT,11110,50,spring,80,5109,-64.08937578480904
3623,ODT,11110,50,spring,80,5109,-64.08931798496968
3624,ODT,11110,50,spring,80,5109,-64.08926021868612
3625,ODT,11110,50,spring,80,5109,-64.08920248592914
3626,ODT,11110,50,spring,80,5109,-64.08914478666954
3627,ODT,11110,50,spring,80,5109,-64.08908712087818
3628,ODT,11110,50,spring,80,5109,-64.08902948852597
3629,ODT,11110,50,spring,80,5109,-64.08897188958382
3630,ODT,11110,50,spring,80,5109,-64.08891432402268
3631,ODT,11110,50,spring,80,5109,-64.08885679181354
3632,ODT,11110,50,spring,80,5109,-64.08879929292743
3633,ODT,11110,50,spring,80,5109,-64.08874182733541
3634,ODT,11110,50,spring,80,5109,-64.08868439500858
3635,ODT,11110,50,spring,80,5109,-64.08862699591803
3636,ODT,11110,50,spring,80,5109,-64.08856963003495
3637,ODT,11110,50,spring,80,5109,-64.08851229733051
3638,ODT,11110,50,spring,80,5109,-64.08845499777595
3639,ODT,11110,50,spring,80,5109,-64.08839773134251
3640,ODT,11110,50,spring,80,5109,-64.0883404980015
3641,ODT,11110,50,spring,80,5109,-64.08828329772423
3642,ODT,11110,50,spring,80,5109,-64.08822613048207
3643,ODT,11110,50,spring,80,5109,-64.08816899624638
3644,ODT,11110,50,spring,80,5109,-64.08811189498863
3645,ODT,11110,50,spring,80,5109,-64.08805482668022
3646,ODT,11110,50,spring,80,5109,-64.0879977912927
3647,ODT,11110,50,spring,80,5109,-64.08794078879754
3648,ODT,11110,50,spring,80,5109,-64.08788381916632
3649,ODT,11110,50,spring,80,5109,-64.08782688237062
3650,ODT,11110,50,spring,80,5109,-64.08776997838206
3651,ODT,11110,50,spring,80,5109,-64.08771310717229
3652,ODT,11110,50,spring,80,5109,-64.08765626871302
3653,ODT,11110,50,spring,80,5109,-64.08759946297593
3654,ODT,11110,50,spring,80,5109,-64.0875426899328
3655,ODT,11110,50,spring,80,5109,-64.0874859495554
3656,ODT,11110,50,spring,80,5109,-64.08742924181556
3657,ODT,11110,50,spring,80,5109,-64.0873725666851
3658,ODT,11110,50,spring,80,5109,-64.08731592413592
3659,ODT,11110,50,spring,80,5109,-64.08725931413993
3660,ODT,11110,50,spring,80,5109,-64.08720273666908
3661,ODT,11110,50,spring,80,5109,-64.08714619169534
3662,ODT,11110,50,spring,80,5109,-64.08708967919071
3663,ODT,11110,50,spring,80,5109,-64.08703319912725
3664,ODT,11110,50,spring,80,5109,-64.08697675147702
3665,ODT,11110,50,spring,80,5109,-64.08692033621215
3666,ODT,11110,50,spring,80,5109,-64.08686395330474
3667,ODT,11110,50,spring,80,5109,-64.08680760272698
3668,ODT,11110,50,spring,80,5109,-64.08675128445108
3669,ODT,11110,50,spring,80,5109,-64.08669499844926
3670,ODT,11110,50,spring,80,5109,-64.08663874469379
3671,ODT,11110,50,spring,80,5109,-64.08658252315696
3672,ODT,11110,50,spring,80,5109,-64.08652633381111
3673,ODT,11110,50,spring,80,5109,-64.08647017662858
3674,ODT,11110,50,spring,80,5109,-64.0864140515818
3675,ODT,11110,50,spring,80,5109,-64.08635795864316
3680,ODT,11110,50,spring,80,5109,-64.08630189778512
3681,ODT,11110,50,spring,80,5109,-64.08624586898017
3682,ODT,11110,50,spring,80,5109,-64.08618987220085
3683,ODT,11110,50,spring,80,5109,-64.08613390741966
3684,ODT,11110,50,spring,80,5109,-64.08607797460924
3685,ODT,11110,50,spring,80,5109,-64.08602207374216
3686,ODT,11110,50,spring,80,5109,-64.08596620479108
3687,ODT,11110,50,spring,80,5109,-64.08591036772866
3688,ODT,11110,50,spring,80,5109,-64.08585456252763
3689,ODT,11110,50,spring,80,5109,-64.0857987891607
3690,ODT,11110,50,spring,80,5109,-64.08574304760066
3691,ODT,11110,50,spring,80,5109,-64.0856873378203
3692,ODT,11110,50,spring,80,5109,-64.08563165979245
3693,ODT,11110,50,spring,80,5109,-64.08557601348997
3694,ODT,11110,50,spring,80,5109,-64.08552039888576
3695,ODT,11110,50,spring,80,5109,-64.08546481595273
3696,ODT,11110,50,spring,80,5109,-64.08540926466384
3697,ODT,11110,50,spring,80,5109,-64.08535374499208
3698,ODT,11110,50,spring,80,5109,-64.08529825691046
3699,ODT,11110,50,spring,80,5109,-64.08524280039202
3700,ODT,11110,50,spring,80,5109,-64.08518737540986
3701,ODT,11110,50,spring,80,5109,-64.08513198193705
3702,ODT,11110,50,spring,80,5109,-64.08507661994676
3703,ODT,11110,50,spring,80,5109,-64.08502128941214
3704,ODT,11110,50,spring,80,5109,-64.0849659903064
3705,ODT,11110,50,spring,80,5109,-64.08491072260276
3706,ODT,11110,50,spring,80,5109,-64.08485548627449
3707,ODT,11110,50,spring,80,5109,-64.08480028129486
3708,ODT,11110,50,spring,80,5109,-64.08474510763722
3709,ODT,11110,50,spring,80,5109,-64.0846899652749
3710,ODT,11110,50,spring,80,5109,-64.08463485418129
3711,ODT,11110,50,spring,80,5109,-64.08457977432978
3712,ODT,11110,50,spring,80,5109,-64.08452472569385
3713,ODT,11110,50,spring,80,5109,-64.08446970824693
3714,ODT,11110,50,spring,80,5109,-64.08441472196256
3715,ODT,11110,50,spring,80,5109,-64.08435976681423
3716,ODT,11110,50,spring,80,5109,-64.08430484277554
3717,ODT,11110,50,spring,80,5109,-64.08424994982005
3718,ODT,11110,50,spring,80,5109,-64.0841950879214
3719,ODT,11110,50,spring,80,5109,-64.08414025705324
3720,ODT,11110,50,spring,80,5109,-64.08408545718923
3721,ODT,11110,50,spring,80,5109,-64.08403068830312
3722,ODT,11110,50,spring,80,5109,-64.08397595036861
3723,ODT,11110,50,spring,80,5109,-64.0839212433595
3724,ODT,11110,50,spring,80,5109,-64.08386656724957
3725,ODT,11110,50,spring,80,5109,-64.08381192201264
3726,ODT,11110,50,spring,80,5109,-64.0837573076226
3727,ODT,11110,50,spring,80,5109,-64.08370272405332
3728,ODT,11110,50,spring,80,5109,-64.08364817127872
3729,ODT,11110,50,spring,80,5109,-64.08359364927274
3730,ODT,11110,50,spring,80,5109,-64.08353915800939
3731,ODT,11110,50,spring,80,5109,-64.08348469746261
3732,ODT,11110,50,spring,80,5109,-64.0834302676065
3733,ODT,11110,50,spring,80,5109,-64.08337586841509
3734,ODT,11110,50,spring,80,5109,-64.08332149986248
3735,ODT,11110,50,spring,80,5109,-64.08326716192279
3736,ODT,11110,50,spring,80,5109,-64.08321285457018
3737,ODT,11110,50,spring,80,5109,-64.08315857777882
3738,ODT,11110,50,spring,80,5109,-64.08310433152293
3739,ODT,11110,50,spring,80,5109,-64.08305011577674
3740,ODT,11110,50,spring,80,5109,-64.08299593051454
3741,ODT,11110,50,spring,80,5109,-64.0829417757106
3742,ODT,11110,50,spring,80,5109,-64.08288765133925
3743,ODT,11110,50,spring,80,5109,-64.08283355737485
3744,ODT,11110,50,spring,80,5109,-64.0827794937918
3745,ODT,11110,50,spring,80,5109,-64.08272546056448
3746,ODT,11110,50,spring,80,5109,-64.08267145766736
3747,ODT,11110,50,spring,80,5109,-64.08261748507488
3748,ODT,11110,50,spring,80,5109,-64.08256354276156
3749,ODT,11110,50,spring,80,5109,-64.08250963070192
3750,ODT,11110,50,spring,80,5109,-64.08245574887053
3751,ODT,11110,50,spring,80,5109,-64.08240189724194
3752,ODT,11110,50,spring,80,5109,-64.08234807579079
3753,ODT,11110,50,spring,80,5109,-64.08229428449171
3754,ODT,11110,50,spring,80,5109,-64.08224052331938
3755,ODT,11110,50,spring,80,5109,-64.08218679224849
3760,ODT,11110,50,spring,80,5109,-64.08213309125377
3761,ODT,11110,50,spring,80,5109,-64.08207942030997
3762,ODT,11110,50,spring,80,5109,-64.08202577939186
3763,ODT,11110,50,spring,80,5109,-64.08197216847427
3764,ODT,11110,50,spring,80,5109,-64.08191858753203
3765,ODT,11110,50,spring,80,5109,-64.08186503654001
3766,ODT,11110,50,spring,80,5109,-64.08181151547312
3767,ODT,11110,50,spring,80,5109,-64.08175802430624
3768,ODT,11110,50,spring,80,5109,-64.08170456301437
3769,ODT,11110,50,spring,80,5109,-64.08165113157246
3770,ODT,11110,50,spring,80,5109,-64.08159772995553
3771,ODT,11110,50,spring,80,5109,-64.0815443581386
3772,ODT,11110,50,spring,80,5109,-64.08149101609675
3773,ODT,11110,50,spring,80,5109,-64.08143770380505
3774,ODT,11110,50,spring,80,5109,-64.08138442123865
3775,ODT,11110,50,spring,80,5109,-64.08133116837266
3776,ODT,11110,50,spring,80,5109,-64.08127794518228
3777,ODT,11110,50,spring,80,5109,-64.08122475164271
3778,ODT,11110,50,spring,80,5109,-64.08117158772916
3779,ODT,11110,50,spring,80,5109,-64.08111845341689
3780,ODT,11110,50,spring,80,5109,-64.08106534868121
3781,ODT,11110,50,spring,80,5109,-64.08101227349741
3782,ODT,11110,50,spring,80,5109,-64.08095922784084
3783,ODT,11110,50,spring,80,5109,-64.08090621168684
3784,ODT,11110,50,spring,80,5109,-64.08085322501084
3785,ODT,11110,50,spring,80,5109,-64.08080026778823
3786,ODT,11110,50,spring,80,5109,-64.08074733999449
3787,ODT,11110,50,spring,80,5109,-64.08069444160506
3788,ODT,11110,50,spring,80,5109,-64.08064157259548
3789,ODT,11110,50,spring,80,5109,-64.08058873294127
3790,ODT,11110,50,spring,80,5109,-64.08053592261797
3791,ODT,11110,50,spring,80,5109,-64.08048314160116
3792,ODT,11110,50,spring,80,5109,-64.08043038986649
3793,ODT,11110,50,spring,80,5109,-64.08037766738957
3794,ODT,11110,50,spring,80,5109,-64.08032497414608
3795,ODT,11110,50,spring,80,5109,-64.0802723101117
3796,ODT,11110,50,spring,80,5109,-64.08021967526216
3797,ODT,11110,50,spring,80,5109,-64.08016706957318
3798,ODT,11110,50,spring,80,5109,-64.08011449302057
3799,ODT,11110,50,spring,80,5109,-64.08006194558011
3800,ODT,11110,50,spring,80,5109,-64.08000942722764
3801,ODT,11110,50,spring,80,5109,-64.079956937939
3802,ODT,11110,50,spring,80,5109,-64.07990447769009
3803,ODT,11110,50,spring,80,5109,-64.07985204645679
3804,ODT,11110,50,spring,80,5109,-64.07979964421506
3805,ODT,11110,50,spring,80,5109,-64.07974727094083
3806,ODT,11110,50,spring,80,5109,-64.07969492661013
3807,ODT,11110,50,spring,80,5109,-64.07964261119893
3808,ODT,11110,50,spring,80,5109,-64.0795903246833
3809,ODT,11110,50,spring,80,5109,-64.0795380670393
3810,ODT,11110,50,spring,80,5109,-64.079485838243
3811,ODT,11110,50,spring,80,5109,-64.07943363827056
3812,ODT,11110,50,spring,80,5109,-64.0793814670981
3813,ODT,11110,50,spring,80,5109,-64.07932932470179
3814,ODT,11110,50,spring,80,5109,-64.07927721105784
3815,ODT,11110,50,spring,80,5109,-64.07922512614246
3816,ODT,11110,50,spring,80,5109,-64.07917306993193
3817,ODT,11110,50,spring,80,5109,-64.07912104240249
3818,ODT,11110,50,spring,80,5109,-64.07906904353048
3819,ODT,11110,50,spring,80,5109,-64.07901707329219
3820,ODT,11110,50,spring,80,5109,-64.078965131664
3821,ODT,11110,50,spring,80,5109,-64.0789132186223
3822,ODT,11110,50,spring,80,5109,-64.07886133414348
3823,ODT,11110,50,spring,80,5109,-64.07880947820396
3824,ODT,11110,50,spring,80,5109,-64.07875765078023
3825,ODT,11110,50,spring,80,5109,-64.07870585184877
3826,ODT,11110,50,spring,80,5109,-64.07865408138608
3827,ODT,11110,50,spring,80,5109,-64.07860233936869
3828,ODT,11110,50,spring,80,5109,-64.07855062577316
3829,ODT,11110,50,spring,80,5109,-64.07849894057611
3830,ODT,11110,50,spring,80,5109,-64.07844728375413
3831,ODT,11110,50,spring,80,5109,-64.07839565528386
3832,ODT,11110,50,spring,80,5109,-64.07834405514197
3833,ODT,11110,50,spring,80,5109,-64.07829248330515
3834,ODT,11110,50,spring,80,5109,-64.07824093975012
3835,ODT,11110,50,spring,80,5109,-64.0781894244536
3840,ODT,11110,50,spring,80,5109,-64.0781379373924
3841,ODT,11110,50,spring,80,5109,-64.07808647854327
3842,ODT,11110,50,spring,80,5109,-64.07803504788306
3843,ODT,11110,50,spring,80,5109,-64.07798364538858
3844,ODT,11110,50,spring,80,5109,-64.07793227103674
3845,ODT,11110,50,spring,80,5109,-64.0778809248044
3846,ODT,11110,50,spring,80,5109,-64.07782960666852
3847,ODT,11110,50,spring,80,5109,-64.07777831660599
3848,ODT,11110,50,spring,80,5109,-64.07772705459382
3849,ODT,11110,50,spring,80,5109,-64.07767582060899
3850,ODT,11110,50,spring,80,5109,-64.07762461462853
3851,ODT,11110,50,spring,80,5109,-64.07757343662948
3852,ODT,11110,50,spring,80,5109,-64.0775222865889
3853,ODT,11110,50,spring,80,5109,-64.07747116448391
3854,ODT,11110,50,spring,80,5109,-64.07742007029161
3855,ODT,11110,50,spring,80,5109,-64.07736900398915
3856,ODT,11110,50,spring,80,5109,-64.07731796555372
3857,ODT,11110,50,spring,80,5109,-64.07726695496248
3858,ODT,11110,50,spring,80,5109,-64.07721597219268
3859,ODT,11110,50,spring,80,5109,-64.07716501722155
3860,ODT,11110,50,spring,80,5109,-64.07711409002637
3861,ODT,11110,50,spring,80,5109,-64.07706319058441
3862,ODT,11110,50,spring,80,5109,-64.07701231887303
3863,ODT,11110,50,spring,80,5109,-64.07696147486955
3864,ODT,11110,50,spring,80,5109,-64.07691065855136
3865,ODT,11110,50,spring,80,5109,-64.0768598698958
3866,ODT,11110,50,spring,80,5109,-64.07680910888035
3867,ODT,11110,50,spring,80,5109,-64.07675837548243
3868,ODT,11110,50,spring,80,5109,-64.0767076696795
3869,ODT,11110,50,spring,80,5109,-64.07665699144904
3870,ODT,11110,50,spring,80,5109,-64.07660634076859
3871,ODT,11110,50,spring,80,5109,-64.07655571761569
3872,ODT,11110,50,spring,80,5109,-64.07650512196791
3873,ODT,11110,50,spring,80,5109,-64.0764545538028
3874,ODT,11110,50,spring,80,5109,-64.07640401309803
3875,ODT,11110,50,spring,80,5109,-64.0763534998312
3876,ODT,11110,50,spring,80,5109,-64.07630301397998
3877,ODT,11110,50,spring,80,5109,-64.07625255552206
3878,ODT,11110,50,spring,80,5109,-64.07620212443516
3879,ODT,11110,50,spring,80,5109,-64.076151720697
3880,ODT,11110,50,spring,80,5109,-64.07610134428533
3881,ODT,11110,50,spring,80,5109,-64.07605099517797
3882,ODT,11110,50,spring,80,5109,-64.0760006733527
3883,ODT,11110,50,spring,80,5109,-64.07595037878734
3884,ODT,11110,50,spring,80,5109,-64.07590011145979
3885,ODT,11110,50,spring,80,5109,-64.07584987134788
3886,ODT,11110,50,spring,80,5109,-64.07579965842955
3887,ODT,11110,50,spring,80,5109,-64.0757494726827
3888,ODT,11110,50,spring,80,5109,-64.0756993140853
3889,ODT,11110,50,spring,80,5109,-64.07564918261532
3890,ODT,11110,50,spring,80,5109,-64.07559907825076
3891,ODT,11110,50,spring,80,5109,-64.07554900096963
3892,ODT,11110,50,spring,80,5109,-64.07549895075
3893,ODT,11110,50,spring,80,5109,-64.07544892756991
3894,ODT,11110,50,spring,80,5109,-64.07539893140749
3895,ODT,11110,50,spring,80,5109,-64.07534896224082
3896,ODT,11110,50,spring,80,5109,-64.07529902004808
3897,ODT,11110,50,spring,80,5109,-64.0752491048074
3898,ODT,11110,50,spring,80,5109,-64.07519921649698
3899,ODT,11110,50,spring,80,5109,-64.07514935509504
3900,ODT,11110,50,spring,80,5109,-64.0750995205798
3901,ODT,11110,50,spring,80,5109,-64.07504971292953
3902,ODT,11110,50,spring,80,5109,-64.07499993212252
3903,ODT,11110,50,spring,80,5109,-64.07495017813706
3904,ODT,11110,50,spring,80,5109,-64.07490045095149
3905,ODT,11110,50,spring,80,5109,-64.07485075054414
3906,ODT,11110,50,spring,80,5109,-64.07480107689342
3907,ODT,11110,50,spring,80,5109,-64.0747514299777
3908,ODT,11110,50,spring,80,5109,-64.07470180977542
3909,ODT,11110,50,spring,80,5109,-64.07465221626501
3910,ODT,11110,50,spring,80,5109,-64.07460264942496
3911,ODT,11110,50,spring,80,5109,-64.07455310923373
3912,ODT,11110,50,spring,80,5109,-64.07450359566988
3913,ODT,11110,50,spring,80,5109,-64.0744541087119
3914,ODT,11110,50,spring,80,5109,-64.07440464833839
3915,ODT,11110,50,spring,80,5109,-64.0743552145279
3920,ODT,11110,50,spring,80,5109,-64.07430580725907
3921,ODT,11110,50,spring,80,5109,-64.07425642651049
3922,ODT,11110,50,spring,80,5109,-64.07420707226085
3923,ODT,11110,50,spring,80,5109,-64.0741577444888
3924,ODT,11110,50,spring,80,5109,-64.07410844317307
3925,ODT,11110,50,spring,80,5109,-64.07405916829235
3926,ODT,11110,50,spring,80,5109,-64.0740099198254
3927,ODT,11110,50,spring,80,5109,-64.07396069775098
3928,ODT,11110,50,spring,80,5109,-64.07391150204788
3929,ODT,11110,50,spring,80,5109,-64.07386233269492
3930,ODT,11110,50,spring,80,5109,-64.07381318967093
3931,ODT,11110,50,spring,80,5109,-64.07376407295477
3932,ODT,11110,50,spring,80,5109,-64.07371498252532
3933,ODT,11110,50,spring,80,5109,-64.07366591836147
3934,ODT,11110,50,spring,80,5109,-64.07361688044217
3935,ODT,11110,50,spring,80,5109,-64.07356786874637
3936,ODT,11110,50,spring,80,5109,-64.073518883253
3937,ODT,11110,50,spring,80,5109,-64.07346992394109
3938,ODT,11110,50,spring,80,5109,-64.07342099078966
3939,ODT,11110,50,spring,80,5109,-64.07337208377771
3940,ODT,11110,50,spring,80,5109,-64.07332320288434
3941,ODT,11110,50,spring,80,5109,-64.07327434808862
3942,ODT,11110,50,spring,80,5109,-64.07322551936964
3943,ODT,11110,50,spring,80,5109,-64.07317671670654
3944,ODT,11110,50,spring,80,5109,-64.07312794007849
