episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3688,ODT,2020,1,winter,4000,4125,-61.401112248178634
3689,ODT,2020,1,winter,4000,4125,-61.40101891883053
3690,ODT,2020,1,winter,4000,4125,-61.400925640053735
3691,ODT,2020,1,winter,4000,4125,-61.40083241180716
3692,ODT,2020,1,winter,4000,4125,-61.400739234049745
3693,ODT,2020,1,winter,4000,4125,-61.400646106740496
3694,ODT,2020,1,winter,4000,4125,-61.40055302983845
3695,ODT,2020,1,winter,4000,4125,-61.400460003302705
3696,ODT,2020,1,winter,4000,4125,-61.400367027092365
3697,ODT,2020,1,winter,4000,4125,-61.400274101166616
3698,ODT,2020,1,winter,4000,4125,-61.40018122548468
3699,ODT,2020,1,winter,4000,4125,-61.40008840000582
3700,ODT,2020,1,winter,4000,4125,-61.39999562468933
3701,ODT,2020,1,winter,4000,4125,-61.39990289949457
3702,ODT,2020,1,winter,4000,4125,-61.39981022438093
3703,ODT,2020,1,winter,4000,4125,-61.399717599307856
3704,ODT,2020,1,winter,4000,4125,-61.39962502423481
3705,ODT,2020,1,winter,4000,4125,-61.399532499121335
3706,ODT,2020,1,winter,4000,4125,-61.399440023926985
3707,ODT,2020,1,winter,4000,4125,-61.399347598611385
3708,ODT,2020,1,winter,4000,4125,-61.39925522313419
3709,ODT,2020,1,winter,4000,4125,-61.39916289745509
3710,ODT,2020,1,winter,4000,4125,-61.39907062153384
3711,ODT,2020,1,winter,4000,4125,-61.39897839533022
3712,ODT,2020,1,winter,4000,4125,-61.39888621880406
3713,ODT,2020,1,winter,4000,4125,-61.39879409191523
3714,ODT,2020,1,winter,4000,4125,-61.398702014623645
3715,ODT,2020,1,winter,4000,4125,-61.39860998688927
3716,ODT,2020,1,winter,4000,4125,-61.398518008672106
3717,ODT,2020,1,winter,4000,4125,-61.39842607993219
3718,ODT,2020,1,winter,4000,4125,-61.39833420062963
3719,ODT,2020,1,winter,4000,4125,-61.39824237072453
3720,ODT,2020,1,winter,4000,4125,-61.398150590177096
3721,ODT,2020,1,winter,4000,4125,-61.39805885894752
3722,ODT,2020,1,winter,4000,4125,-61.39796717699606
3723,ODT,2020,1,winter,4000,4125,-61.39787554428304
3724,ODT,2020,1,winter,4000,4125,-61.397783960768784
3725,ODT,2020,1,winter,4000,4125,-61.397692426413684
3726,ODT,2020,1,winter,4000,4125,-61.39760094117818
3727,ODT,2020,1,winter,4000,4125,-61.39750950502274
3728,ODT,2020,1,winter,4000,4125,-61.397418117907876
3729,ODT,2020,1,winter,4000,4125,-61.39732677979415
3730,ODT,2020,1,winter,4000,4125,-61.397235490642146
3731,ODT,2020,1,winter,4000,4125,-61.39714425041252
3732,ODT,2020,1,winter,4000,4125,-61.397053059065954
3733,ODT,2020,1,winter,4000,4125,-61.39696191656318
3734,ODT,2020,1,winter,4000,4125,-61.39687082286495
3735,ODT,2020,1,winter,4000,4125,-61.39677977793208
3736,ODT,2020,1,winter,4000,4125,-61.396688781725445
3737,ODT,2020,1,winter,4000,4125,-61.396597834205906
3738,ODT,2020,1,winter,4000,4125,-61.39650693533441
3739,ODT,2020,1,winter,4000,4125,-61.396416085071934
3740,ODT,2020,1,winter,4000,4125,-61.396325283379504
3741,ODT,2020,1,winter,4000,4125,-61.39623453021817
3742,ODT,2020,1,winter,4000,4125,-61.396143825549046
3743,ODT,2020,1,winter,4000,4125,-61.39605316933327
3744,ODT,2020,1,winter,4000,4125,-61.39596256153203
3745,ODT,2020,1,winter,4000,4125,-61.39587200210656
3746,ODT,2020,1,winter,4000,4125,-61.395781491018106
3747,ODT,2020,1,winter,4000,4125,-61.395691028228
3748,ODT,2020,1,winter,4000,4125,-61.39560061369758
3749,ODT,2020,1,winter,4000,4125,-61.395510247388245
3750,ODT,2020,1,winter,4000,4125,-61.39541992926142
3751,ODT,2020,1,winter,4000,4125,-61.395329659278595
3752,ODT,2020,1,winter,4000,4125,-61.395239437401266
3753,ODT,2020,1,winter,4000,4125,-61.395149263591016
3754,ODT,2020,1,winter,4000,4125,-61.39505913780942
3755,ODT,2020,1,winter,4000,4125,-61.39496906001811
3756,ODT,2020,1,winter,4000,4125,-61.39487903017879
3757,ODT,2020,1,winter,4000,4125,-61.394789048253166
3758,ODT,2020,1,winter,4000,4125,-61.39469911420301
3759,ODT,2020,1,winter,4000,4125,-61.3946092279901
3760,ODT,2020,1,winter,4000,4125,-61.394519389576296
3761,ODT,2020,1,winter,4000,4125,-61.394429598923494
3762,ODT,2020,1,winter,4000,4125,-61.394339855993586
3763,ODT,2020,1,winter,4000,4125,-61.39425016074855
3764,ODT,2020,1,winter,4000,4125,-61.39416051315039
3765,ODT,2020,1,winter,4000,4125,-61.39407091316116
3766,ODT,2020,1,winter,4000,4125,-61.39398136074293
3767,ODT,2020,1,winter,4000,4125,-61.393891855857824
3768,ODT,2020,1,winter,4000,4125,-61.39380239846802
3769,ODT,2020,1,winter,4000,4125,-61.39371298853572
3770,ODT,2020,1,winter,4000,4125,-61.393623626023164
3771,ODT,2020,1,winter,4000,4125,-61.39353431089264
3772,ODT,2020,1,winter,4000,4125,-61.393445043106475
3773,ODT,2020,1,winter,4000,4125,-61.39335582262703
3774,ODT,2020,1,winter,4000,4125,-61.39326664941672
3775,ODT,2020,1,winter,4000,4125,-61.39317752343797
3776,ODT,2020,1,winter,4000,4125,-61.39308844465329
3777,ODT,2020,1,winter,4000,4125,-61.39299941302519
3778,ODT,2020,1,winter,4000,4125,-61.39291042851624
3779,ODT,2020,1,winter,4000,4125,-61.39282149108903
3780,ODT,2020,1,winter,4000,4125,-61.392732600706225
3781,ODT,2020,1,winter,4000,4125,-61.39264375733049
3782,ODT,2020,1,winter,4000,4125,-61.392554960924556
3783,ODT,2020,1,winter,4000,4125,-61.392466211451186
3784,ODT,2020,1,winter,4000,4125,-61.392377508873174
3785,ODT,2020,1,winter,4000,4125,-61.39228885315337
3786,ODT,2020,1,winter,4000,4125,-61.39220024425465
3787,ODT,2020,1,winter,4000,4125,-61.39211168213993
3788,ODT,2020,1,winter,4000,4125,-61.39202316677216
3789,ODT,2020,1,winter,4000,4125,-61.391934698114355
3790,ODT,2020,1,winter,4000,4125,-61.39184627612954
3791,ODT,2020,1,winter,4000,4125,-61.391757900780796
3792,ODT,2020,1,winter,4000,4125,-61.39166957203123
3793,ODT,2020,1,winter,4000,4125,-61.391581289844005
3794,ODT,2020,1,winter,4000,4125,-61.39149305418231
3795,ODT,2020,1,winter,4000,4125,-61.39140486500936
3796,ODT,2020,1,winter,4000,4125,-61.391316722288444
3797,ODT,2020,1,winter,4000,4125,-61.39122862598286
3798,ODT,2020,1,winter,4000,4125,-61.39114057605596
3799,ODT,2020,1,winter,4000,4125,-61.391052572471125
3800,ODT,2020,1,winter,4000,4125,-61.390964615191784
3801,ODT,2020,1,winter,4000,4125,-61.390876704181395
3802,ODT,2020,1,winter,4000,4125,-61.390788839403456
3803,ODT,2020,1,winter,4000,4125,-61.39070102082152
3804,ODT,2020,1,winter,4000,4125,-61.39061324839914
3805,ODT,2020,1,winter,4000,4125,-61.39052552209995
3806,ODT,2020,1,winter,4000,4125,-61.390437841887604
3807,ODT,2020,1,winter,4000,4125,-61.39035020772578
3808,ODT,2020,1,winter,4000,4125,-61.39026261957823
3809,ODT,2020,1,winter,4000,4125,-61.3901750774087
3810,ODT,2020,1,winter,4000,4125,-61.390087581181014
3811,ODT,2020,1,winter,4000,4125,-61.390000130859015
3812,ODT,2020,1,winter,4000,4125,-61.389912726406564
3813,ODT,2020,1,winter,4000,4125,-61.3898253677876
3814,ODT,2020,1,winter,4000,4125,-61.38973805496608
3815,ODT,2020,1,winter,4000,4125,-61.389650787906
3816,ODT,2020,1,winter,4000,4125,-61.38956356657138
3817,ODT,2020,1,winter,4000,4125,-61.38947639092631
3818,ODT,2020,1,winter,4000,4125,-61.38938926093489
3819,ODT,2020,1,winter,4000,4125,-61.38930217656127
3820,ODT,2020,1,winter,4000,4125,-61.389215137769625
3821,ODT,2020,1,winter,4000,4125,-61.38912814452418
3822,ODT,2020,1,winter,4000,4125,-61.3890411967892
3823,ODT,2020,1,winter,4000,4125,-61.38895429452897
3824,ODT,2020,1,winter,4000,4125,-61.38886743770784
3825,ODT,2020,1,winter,4000,4125,-61.38878062629016
3826,ODT,2020,1,winter,4000,4125,-61.38869386024036
3827,ODT,2020,1,winter,4000,4125,-61.388607139522875
3828,ODT,2020,1,winter,4000,4125,-61.38852046410218
3829,ODT,2020,1,winter,4000,4125,-61.3884338339428
3830,ODT,2020,1,winter,4000,4125,-61.38834724900929
3831,ODT,2020,1,winter,4000,4125,-61.388260709266255
3832,ODT,2020,1,winter,4000,4125,-61.388174214678315
3833,ODT,2020,1,winter,4000,4125,-61.38808776521014
3834,ODT,2020,1,winter,4000,4125,-61.38800136082643
3835,ODT,2020,1,winter,4000,4125,-61.387915001491926
3836,ODT,2020,1,winter,4000,4125,-61.38782868717142
3837,ODT,2020,1,winter,4000,4125,-61.38774241782971
3838,ODT,2020,1,winter,4000,4125,-61.38765619343165
3839,ODT,2020,1,winter,4000,4125,-61.38757001394213
3840,ODT,2020,1,winter,4000,4125,-61.38748387932608
3841,ODT,2020,1,winter,4000,4125,-61.38739778954846
3842,ODT,2020,1,winter,4000,4125,-61.387311744574255
3843,ODT,2020,1,winter,4000,4125,-61.38722574436851
3844,ODT,2020,1,winter,4000,4125,-61.38713978889629
3845,ODT,2020,1,winter,4000,4125,-61.38705387812271
3846,ODT,2020,1,winter,4000,4125,-61.3869680120129
3847,ODT,2020,1,winter,4000,4125,-61.38688219053204
3848,ODT,2020,1,winter,4000,4125,-61.38679641364536
3849,ODT,2020,1,winter,4000,4125,-61.38671068131809
3850,ODT,2020,1,winter,4000,4125,-61.38662499351554
3851,ODT,2020,1,winter,4000,4125,-61.38653935020302
3852,ODT,2020,1,winter,4000,4125,-61.3864537513459
3853,ODT,2020,1,winter,4000,4125,-61.38636819690956
3854,ODT,2020,1,winter,4000,4125,-61.38628268685943
3855,ODT,2020,1,winter,4000,4125,-61.386197221161
3856,ODT,2020,1,winter,4000,4125,-61.38611179977975
3857,ODT,2020,1,winter,4000,4125,-61.386026422681226
3858,ODT,2020,1,winter,4000,4125,-61.38594108983101
3859,ODT,2020,1,winter,4000,4125,-61.3858558011947
3860,ODT,2020,1,winter,4000,4125,-61.38577055673795
3861,ODT,2020,1,winter,4000,4125,-61.38568535642644
3862,ODT,2020,1,winter,4000,4125,-61.385600200225895
3863,ODT,2020,1,winter,4000,4125,-61.385515088102046
3864,ODT,2020,1,winter,4000,4125,-61.38543002002069
3865,ODT,2020,1,winter,4000,4125,-61.38534499594766
3866,ODT,2020,1,winter,4000,4125,-61.385260015848814
3867,ODT,2020,1,winter,4000,4125,-61.38517507969003
3868,ODT,2020,1,winter,4000,4125,-61.38509018743725
3869,ODT,2020,1,winter,4000,4125,-61.38500533905644
3870,ODT,2020,1,winter,4000,4125,-61.3849205345136
3871,ODT,2020,1,winter,4000,4125,-61.384835773774746
3872,ODT,2020,1,winter,4000,4125,-61.38475105680596
3873,ODT,2020,1,winter,4000,4125,-61.384666383573354
3874,ODT,2020,1,winter,4000,4125,-61.38458175404306
3875,ODT,2020,1,winter,4000,4125,-61.384497168181255
3876,ODT,2020,1,winter,4000,4125,-61.38441262595415
3877,ODT,2020,1,winter,4000,4125,-61.38432812732799
3878,ODT,2020,1,winter,4000,4125,-61.384243672269044
3879,ODT,2020,1,winter,4000,4125,-61.38415926074364
3880,ODT,2020,1,winter,4000,4125,-61.38407489271811
3881,ODT,2020,1,winter,4000,4125,-61.38399056815886
3882,ODT,2020,1,winter,4000,4125,-61.38390628703228
3883,ODT,2020,1,winter,4000,4125,-61.383822049304854
3884,ODT,2020,1,winter,4000,4125,-61.38373785494304
3885,ODT,2020,1,winter,4000,4125,-61.38365370391339
3886,ODT,2020,1,winter,4000,4125,-61.38356959618243
3887,ODT,2020,1,winter,4000,4125,-61.38348553171677
3888,ODT,2020,1,winter,4000,4125,-61.383401510483026
3889,ODT,2020,1,winter,4000,4125,-61.38331753244786
3890,ODT,2020,1,winter,4000,4125,-61.38323359757796
3891,ODT,2020,1,winter,4000,4125,-61.38314970584007
3892,ODT,2020,1,winter,4000,4125,-61.38306585720093
3893,ODT,2020,1,winter,4000,4125,-61.38298205162735
3894,ODT,2020,1,winter,4000,4125,-61.38289828908617
3895,ODT,2020,1,winter,4000,4125,-61.38281456954423
3896,ODT,2020,1,winter,4000,4125,-61.38273089296844
3897,ODT,2020,1,winter,4000,4125,-61.38264725932573
3898,ODT,2020,1,winter,4000,4125,-61.38256366858306
3899,ODT,2020,1,winter,4000,4125,-61.38248012070745
3900,ODT,2020,1,winter,4000,4125,-61.38239661566591
3901,ODT,2020,1,winter,4000,4125,-61.38231315342553
3902,ODT,2020,1,winter,4000,4125,-61.3822297339534
3903,ODT,2020,1,winter,4000,4125,-61.382146357216655
3904,ODT,2020,1,winter,4000,4125,-61.38206302318246
3905,ODT,2020,1,winter,4000,4125,-61.38197973181802
3906,ODT,2020,1,winter,4000,4125,-61.38189648309057
3907,ODT,2020,1,winter,4000,4125,-61.381813276967385
3908,ODT,2020,1,winter,4000,4125,-61.38173011341577
3909,ODT,2020,1,winter,4000,4125,-61.38164699240305
3910,ODT,2020,1,winter,4000,4125,-61.381563913896606
3911,ODT,2020,1,winter,4000,4125,-61.38148087786384
3912,ODT,2020,1,winter,4000,4125,-61.38139788427217
3913,ODT,2020,1,winter,4000,4125,-61.38131493308909
3914,ODT,2020,1,winter,4000,4125,-61.381232024282085
3915,ODT,2020,1,winter,4000,4125,-61.381149157818705
3916,ODT,2020,1,winter,4000,4125,-61.38106633366652
3917,ODT,2020,1,winter,4000,4125,-61.380983551793115
3918,ODT,2020,1,winter,4000,4125,-61.380900812166146
3919,ODT,2020,1,winter,4000,4125,-61.38081811475327
3920,ODT,2020,1,winter,4000,4125,-61.380735459522185
3921,ODT,2020,1,winter,4000,4125,-61.38065284644064
3922,ODT,2020,1,winter,4000,4125,-61.38057027547639
3923,ODT,2020,1,winter,4000,4125,-61.38048774659723
3924,ODT,2020,1,winter,4000,4125,-61.38040525977102
3925,ODT,2020,1,winter,4000,4125,-61.380322814965595
3926,ODT,2020,1,winter,4000,4125,-61.380240412148865
3927,ODT,2020,1,winter,4000,4125,-61.38015805128878
3928,ODT,2020,1,winter,4000,4125,-61.38007573235327
3929,ODT,2020,1,winter,4000,4125,-61.379993455310355
3930,ODT,2020,1,winter,4000,4125,-61.37991122012805
3931,ODT,2020,1,winter,4000,4125,-61.37982902677443
3932,ODT,2020,1,winter,4000,4125,-61.37974687521758
3933,ODT,2020,1,winter,4000,4125,-61.37966476542563
3934,ODT,2020,1,winter,4000,4125,-61.379582697366736
3935,ODT,2020,1,winter,4000,4125,-61.379500671009104
3936,ODT,2020,1,winter,4000,4125,-61.37941868632093
3937,ODT,2020,1,winter,4000,4125,-61.37933674327049
3938,ODT,2020,1,winter,4000,4125,-61.37925484182607
3939,ODT,2020,1,winter,4000,4125,-61.37917298195598
3940,ODT,2020,1,winter,4000,4125,-61.37909116362858
3941,ODT,2020,1,winter,4000,4125,-61.37900938681226
3942,ODT,2020,1,winter,4000,4125,-61.37892765147543
3943,ODT,2020,1,winter,4000,4125,-61.37884595758654
3944,ODT,2020,1,winter,4000,4125,-61.37876430511407
3945,ODT,2020,1,winter,4000,4125,-61.37868269402653
3946,ODT,2020,1,winter,4000,4125,-61.378601124292466
3947,ODT,2020,1,winter,4000,4125,-61.37851959588046
3948,ODT,2020,1,winter,4000,4125,-61.37843810875911
3949,ODT,2020,1,winter,4000,4125,-61.37835666289707
3950,ODT,2020,1,winter,4000,4125,-61.378275258263
3951,ODT,2020,1,winter,4000,4125,-61.37819389482561
3952,ODT,2020,1,winter,4000,4125,-61.37811257255363
3953,ODT,2020,1,winter,4000,4125,-61.37803129141583
3954,ODT,2020,1,winter,4000,4125,-61.377950051381006
3955,ODT,2020,1,winter,4000,4125,-61.37786885241799
3956,ODT,2020,1,winter,4000,4125,-61.37778769449564
3957,ODT,2020,1,winter,4000,4125,-61.37770657758285
3958,ODT,2020,1,winter,4000,4125,-61.37762550164855
3959,ODT,2020,1,winter,4000,4125,-61.37754446666169
3960,ODT,2020,1,winter,4000,4125,-61.377463472591266
3961,ODT,2020,1,winter,4000,4125,-61.37738251940628
3962,ODT,2020,1,winter,4000,4125,-61.37730160707579
3963,ODT,2020,1,winter,4000,4125,-61.37722073556888
3964,ODT,2020,1,winter,4000,4125,-61.377139904854666
3965,ODT,2020,1,winter,4000,4125,-61.37705911490228
3966,ODT,2020,1,winter,4000,4125,-61.3769783656809
3967,ODT,2020,1,winter,4000,4125,-61.37689765715973
3968,ODT,2020,1,winter,4000,4125,-61.37681698930802
3969,ODT,2020,1,winter,4000,4125,-61.37673636209501
3970,ODT,2020,1,winter,4000,4125,-61.37665577549002
3971,ODT,2020,1,winter,4000,4125,-61.376575229462375
3972,ODT,2020,1,winter,4000,4125,-61.37649472398144
3973,ODT,2020,1,winter,4000,4125,-61.37641425901659
3974,ODT,2020,1,winter,4000,4125,-61.37633383453726
3975,ODT,2020,1,winter,4000,4125,-61.376253450512905
3976,ODT,2020,1,winter,4000,4125,-61.376173106913
3977,ODT,2020,1,winter,4000,4125,-61.37609280370707
3978,ODT,2020,1,winter,4000,4125,-61.376012540864636
3979,ODT,2020,1,winter,4000,4125,-61.3759323183553
3980,ODT,2020,1,winter,4000,4125,-61.375852136148644
3981,ODT,2020,1,winter,4000,4125,-61.375771994214325
3982,ODT,2020,1,winter,4000,4125,-61.375691892522
3983,ODT,2020,1,winter,4000,4125,-61.37561183104137
3984,ODT,2020,1,winter,4000,4125,-61.37553180974216
3985,ODT,2020,1,winter,4000,4125,-61.37545182859413
3986,ODT,2020,1,winter,4000,4125,-61.37537188756706
3987,ODT,2020,1,winter,4000,4125,-61.375291986630785
3988,ODT,2020,1,winter,4000,4125,-61.37521212575514
3989,ODT,2020,1,winter,4000,4125,-61.37513230491001
3990,ODT,2020,1,winter,4000,4125,-61.3750525240653
3991,ODT,2020,1,winter,4000,4125,-61.374972783190955
3992,ODT,2020,1,winter,4000,4125,-61.374893082256946
3993,ODT,2020,1,winter,4000,4125,-61.37481342123328
3994,ODT,2020,1,winter,4000,4125,-61.374733800089956
3995,ODT,2020,1,winter,4000,4125,-61.37465421879706
0,ODT,5555,1,winter,4000,4124,-77.12337419445971
1,ODT,5555,1,winter,4000,4124,-77.29214416429818
2,ODT,5555,1,winter,4000,4124,-77.46052674064727
3,ODT,5555,1,winter,4000,4124,-77.54555073193377
4,ODT,5555,1,winter,4000,4124,-77.59753301676992
5,ODT,5555,1,winter,4000,4124,-77.51586567540369
6,ODT,5555,1,winter,4000,4124,-77.26456598257553
7,ODT,5555,1,winter,4000,4124,-76.99346620873558
8,ODT,5555,1,winter,4000,4124,-76.67251811568285
9,ODT,5555,1,winter,4000,4124,-76.34847025580872
10,ODT,5555,1,winter,4000,4124,-75.99254695446957
11,ODT,5555,1,winter,4000,4124,-75.66851402868154
12,ODT,5555,1,winter,4000,4124,-75.3944108933878
13,ODT,5555,1,winter,4000,4124,-75.13560379018521
14,ODT,5555,1,winter,4000,4124,-74.84500379169516
15,ODT,5555,1,winter,4000,4124,-74.59222683171816
16,ODT,5555,1,winter,4000,4124,-74.32995897203733
17,ODT,5555,1,winter,4000,4124,-74.09747869509667
18,ODT,5555,1,winter,4000,4124,-73.88981102057662
19,ODT,5555,1,winter,4000,4124,-73.68642513374508
20,ODT,5555,1,winter,4000,4124,-73.50249278123101
21,ODT,5555,1,winter,4000,4124,-73.38162211730526
22,ODT,5555,1,winter,4000,4124,-73.27138058869502
23,ODT,5555,1,winter,4000,4124,-73.17055065736996
24,ODT,5555,1,winter,4000,4124,-73.11972191341539
25,ODT,5555,1,winter,4000,4124,-73.0609601708922
26,ODT,5555,1,winter,4000,4124,-72.9946920613602
27,ODT,5555,1,winter,4000,4124,-72.95799716612508
28,ODT,5555,1,winter,4000,4124,-72.9458723510809
29,ODT,5555,1,winter,4000,4124,-72.90111433147037
30,ODT,5555,1,winter,4000,4124,-72.88104233364646
31,ODT,5555,1,winter,4000,4124,-72.86227972377645
32,ODT,5555,1,winter,4000,4124,-72.82491313781638
33,ODT,5555,1,winter,4000,4124,-72.7798931540083
34,ODT,5555,1,winter,4000,4124,-72.74712013154843
35,ODT,5555,1,winter,4000,4124,-72.72544972479585
36,ODT,5555,1,winter,4000,4124,-72.69601616991596
37,ODT,5555,1,winter,4000,4124,-72.63303484560049
38,ODT,5555,1,winter,4000,4124,-72.5988396166483
39,ODT,5555,1,winter,4000,4124,-72.54983346722526
40,ODT,5555,1,winter,4000,4124,-72.48664454450905
41,ODT,5555,1,winter,4000,4124,-72.41066904324647
42,ODT,5555,1,winter,4000,4124,-72.32274983880798
43,ODT,5555,1,winter,4000,4124,-72.26903477027007
44,ODT,5555,1,winter,4000,4124,-72.2103580569586
45,ODT,5555,1,winter,4000,4124,-72.15457129859249
46,ODT,5555,1,winter,4000,4124,-72.10070763624977
47,ODT,5555,1,winter,4000,4124,-72.02134354995734
48,ODT,5555,1,winter,4000,4124,-71.95207820923105
49,ODT,5555,1,winter,4000,4124,-71.83854458089847
50,ODT,5555,1,winter,4000,4124,-71.72324055415571
51,ODT,5555,1,winter,4000,4124,-71.59957662185552
52,ODT,5555,1,winter,4000,4124,-71.46811249705392
53,ODT,5555,1,winter,4000,4124,-71.34800081979492
54,ODT,5555,1,winter,4000,4124,-71.22026187315345
55,ODT,5555,1,winter,4000,4124,-71.09084676298254
56,ODT,5555,1,winter,4000,4124,-70.98938943151701
57,ODT,5555,1,winter,4000,4124,-70.89701879966752
58,ODT,5555,1,winter,4000,4124,-70.79597294368855
59,ODT,5555,1,winter,4000,4124,-70.67634947228812
60,ODT,5555,1,winter,4000,4124,-70.5659916175285
61,ODT,5555,1,winter,4000,4124,-70.46473691236196
62,ODT,5555,1,winter,4000,4124,-70.37204476024463
63,ODT,5555,1,winter,4000,4124,-70.27697227648872
64,ODT,5555,1,winter,4000,4124,-70.21055667324656
65,ODT,5555,1,winter,4000,4124,-70.13103222711237
66,ODT,5555,1,winter,4000,4124,-70.04865115135024
67,ODT,5555,1,winter,4000,4124,-69.96417267616653
68,ODT,5555,1,winter,4000,4124,-69.88165229231227
69,ODT,5555,1,winter,4000,4124,-69.83933867437732
70,ODT,5555,1,winter,4000,4124,-69.78448590142632
71,ODT,5555,1,winter,4000,4124,-69.71751336587859
72,ODT,5555,1,winter,4000,4124,-69.64755933694688
73,ODT,5555,1,winter,4000,4124,-69.58824236754535
74,ODT,5555,1,winter,4000,4124,-69.52597138800401
75,ODT,5555,1,winter,4000,4124,-69.48305730275347
76,ODT,5555,1,winter,4000,4124,-69.42867337560406
77,ODT,5555,1,winter,4000,4124,-69.3623558593843
78,ODT,5555,1,winter,4000,4124,-69.29387097824821
79,ODT,5555,1,winter,4000,4124,-69.23125058555226
80,ODT,5555,1,winter,4000,4124,-69.16627369273746
81,ODT,5555,1,winter,4000,4124,-69.08623727184288
82,ODT,5555,1,winter,4000,4124,-69.0281414096363
83,ODT,5555,1,winter,4000,4124,-68.96340120192399
84,ODT,5555,1,winter,4000,4124,-68.88053893933277
85,ODT,5555,1,winter,4000,4124,-68.80769678014029
86,ODT,5555,1,winter,4000,4124,-68.73266860051304
87,ODT,5555,1,winter,4000,4124,-68.66293630058084
88,ODT,5555,1,winter,4000,4124,-68.59461993725307
89,ODT,5555,1,winter,4000,4124,-68.52453951254776
90,ODT,5555,1,winter,4000,4124,-68.45201238477372
91,ODT,5555,1,winter,4000,4124,-68.38456656692779
92,ODT,5555,1,winter,4000,4124,-68.32945146606184
93,ODT,5555,1,winter,4000,4124,-68.26470850843127
