episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1903,ODT,16665,50,summer,80,6172,-61.778051654128475
1904,ODT,16665,50,summer,80,6172,-61.77794084396102
1905,ODT,16665,50,summer,80,6172,-61.777830155965745
1906,ODT,16665,50,summer,80,6172,-61.777712161733234
1907,ODT,16665,50,summer,80,6172,-61.77760172156737
1908,ODT,16665,50,summer,80,6172,-61.77748398293358
1909,ODT,16665,50,summer,80,6172,-61.77736637382523
1910,ODT,16665,50,summer,80,6172,-61.77725630590148
1911,ODT,16665,50,summer,80,6172,-61.7771463589315
1912,ODT,16665,50,summer,80,6172,-61.777029128983685
1913,ODT,16665,50,summer,80,6172,-61.77691202771858
1914,ODT,16665,50,summer,80,6172,-61.77680245053416
1915,ODT,16665,50,summer,80,6172,-61.77669299350017
1920,ODT,16665,50,summer,80,6172,-61.77657626891412
1921,ODT,16665,50,summer,80,6172,-61.77646705563461
1922,ODT,16665,50,summer,80,6172,-61.77635058249193
1923,ODT,16665,50,summer,80,6172,-61.776234236781576
1924,ODT,16665,50,summer,80,6172,-61.77612538964311
1925,ODT,16665,50,summer,80,6172,-61.77600929414274
1926,ODT,16665,50,summer,80,6172,-61.77590068875026
1927,ODT,16665,50,summer,80,6172,-61.775792201922634
1928,ODT,16665,50,summer,80,6172,-61.775676478203074
1929,ODT,16665,50,summer,80,6172,-61.775560880681674
1930,ODT,16665,50,summer,80,6172,-61.77545275639822
1931,ODT,16665,50,summer,80,6172,-61.77533740665288
1932,ODT,16665,50,summer,80,6172,-61.77522218249246
1933,ODT,16665,50,summer,80,6172,-61.77510708371197
1934,ODT,16665,50,summer,80,6172,-61.774992110106886
1935,ODT,16665,50,summer,80,6172,-61.774877261473115
1936,ODT,16665,50,summer,80,6172,-61.774762537607
1937,ODT,16665,50,summer,80,6172,-61.7746552576303
1938,ODT,16665,50,summer,80,6172,-61.774548094072465
1939,ODT,16665,50,summer,80,6172,-61.77444104674407
1940,ODT,16665,50,summer,80,6172,-61.77432680803254
1941,ODT,16665,50,summer,80,6172,-61.77421999655502
1942,ODT,16665,50,summer,80,6172,-61.77411330073692
1943,ODT,16665,50,summer,80,6172,-61.77400672039049
1944,ODT,16665,50,summer,80,6172,-61.77389296371314
1945,ODT,16665,50,summer,80,6172,-61.77378661768979
1946,ODT,16665,50,summer,80,6172,-61.77368038657301
1947,ODT,16665,50,summer,80,6172,-61.7735669903729
1948,ODT,16665,50,summer,80,6172,-61.7734609924399
1949,ODT,16665,50,summer,80,6172,-61.773347836901344
1950,ODT,16665,50,summer,80,6172,-61.77324207139387
1951,ODT,16665,50,summer,80,6172,-61.77312915574331
1952,ODT,16665,50,summer,80,6172,-61.77301636170358
1953,ODT,16665,50,summer,80,6172,-61.77291094537357
1954,ODT,16665,50,summer,80,6172,-61.77280564245541
1955,ODT,16665,50,summer,80,6172,-61.77270045276621
1956,ODT,16665,50,summer,80,6172,-61.77258813152558
1957,ODT,16665,50,summer,80,6172,-61.77247593093075
1958,ODT,16665,50,summer,80,6172,-61.77237108760794
1959,ODT,16665,50,summer,80,6172,-61.77225912383989
1960,ODT,16665,50,summer,80,6172,-61.77214728014022
1961,ODT,16665,50,summer,80,6172,-61.7720355563159
1962,ODT,16665,50,summer,80,6172,-61.771931173490096
1963,ODT,16665,50,summer,80,6172,-61.77181968497322
1964,ODT,16665,50,summer,80,6172,-61.77170831575919
1965,ODT,16665,50,summer,80,6172,-61.77159706565662
1966,ODT,16665,50,summer,80,6172,-61.7714931403519
1967,ODT,16665,50,summer,80,6172,-61.77138212405041
1968,ODT,16665,50,summer,80,6172,-61.771271226292754
1969,ODT,16665,50,summer,80,6172,-61.77116044688916
1970,ODT,16665,50,summer,80,6172,-61.77104978565026
1971,ODT,16665,50,summer,80,6172,-61.770939242387115
1972,ODT,16665,50,summer,80,6172,-61.77083599975426
1973,ODT,16665,50,summer,80,6172,-61.77072568805256
1974,ODT,16665,50,summer,80,6172,-61.770615493766186
1975,ODT,16665,50,summer,80,6172,-61.77050541670778
1976,ODT,16665,50,summer,80,6172,-61.77039545669037
1977,ODT,16665,50,summer,80,6172,-61.77028561352739
1978,ODT,16665,50,summer,80,6172,-61.770175887032664
1979,ODT,16665,50,summer,80,6172,-61.77007343317571
1980,ODT,16665,50,summer,80,6172,-61.769963935664194
1981,ODT,16665,50,summer,80,6172,-61.76986170283538
1982,ODT,16665,50,summer,80,6172,-61.76975243358319
1983,ODT,16665,50,summer,80,6172,-61.769643280082335
1984,ODT,16665,50,summer,80,6172,-61.76953424214897
1985,ODT,16665,50,summer,80,6172,-61.76942531959966
1986,ODT,16665,50,summer,80,6172,-61.769316512251365
1987,ODT,16665,50,summer,80,6172,-61.769214945818106
1988,ODT,16665,50,summer,80,6172,-61.76910636455987
1989,ODT,16665,50,summer,80,6172,-61.76899789795976
1990,ODT,16665,50,summer,80,6172,-61.768889545836274
1991,ODT,16665,50,summer,80,6172,-61.768788418871445
1992,ODT,16665,50,summer,80,6172,-61.768680291409716
1993,ODT,16665,50,summer,80,6172,-61.7685722778863
1994,ODT,16665,50,summer,80,6172,-61.76847147775078
1995,ODT,16665,50,summer,80,6172,-61.76836368782773
2000,ODT,16665,50,summer,80,6172,-61.76826310346829
2001,ODT,16665,50,summer,80,6172,-61.76815553644436
2002,ODT,16665,50,summer,80,6172,-61.768048082470386
2003,ODT,16665,50,summer,80,6172,-61.76794074136823
2004,ODT,16665,50,summer,80,6172,-61.76783351296014
2005,ODT,16665,50,summer,80,6172,-61.76773347062412
2006,ODT,16665,50,summer,80,6172,-61.76762646336316
2007,ODT,16665,50,summer,80,6172,-61.76751956826913
2008,ODT,16665,50,summer,80,6172,-61.767412785165774
2009,ODT,16665,50,summer,80,6172,-61.76730611387718
2010,ODT,16665,50,summer,80,6172,-61.76720660927575
2011,ODT,16665,50,summer,80,6172,-61.767100157400584
2012,ODT,16665,50,summer,80,6172,-61.76699381681855
2013,ODT,16665,50,summer,80,6172,-61.76688758735519
2014,ODT,16665,50,summer,80,6172,-61.76678850914797
2015,ODT,16665,50,summer,80,6172,-61.76668249772564
2016,ODT,16665,50,summer,80,6172,-61.766576596904684
2017,ODT,16665,50,summer,80,6172,-61.76647783581169
2018,ODT,16665,50,summer,80,6172,-61.76637917764844
2019,ODT,16665,50,summer,80,6172,-61.766273600276726
2020,ODT,16665,50,summer,80,6172,-61.7661681328242
2021,ODT,16665,50,summer,80,6172,-61.7660697897897
2022,ODT,16665,50,summer,80,6172,-61.7659645380134
2023,ODT,16665,50,summer,80,6172,-61.76585939564642
2024,ODT,16665,50,summer,80,6172,-61.765761366256754
2025,ODT,16665,50,summer,80,6172,-61.76565643856086
2026,ODT,16665,50,summer,80,6172,-61.765551619767606
2027,ODT,16665,50,summer,80,6172,-61.76544690970754
2028,ODT,16665,50,summer,80,6172,-61.76534929742699
2029,ODT,16665,50,summer,80,6172,-61.765244800704984
2030,ODT,16665,50,summer,80,6172,-61.76514739419014
2031,ODT,16665,50,summer,80,6172,-61.76504311014758
2032,ODT,16665,50,summer,80,6172,-61.764945908756154
2033,ODT,16665,50,summer,80,6172,-61.764841836737126
2034,ODT,16665,50,summer,80,6172,-61.76473787228608
2035,ODT,16665,50,summer,80,6172,-61.76464097918083
2036,ODT,16665,50,summer,80,6172,-61.76453722577081
2037,ODT,16665,50,summer,80,6172,-61.764433579433444
2038,ODT,16665,50,summer,80,6172,-61.764336993173046
2039,ODT,16665,50,summer,80,6172,-61.764233556900265
2040,ODT,16665,50,summer,80,6172,-61.764137173213314
2041,ODT,16665,50,summer,80,6172,-61.76404088878866
2042,ODT,16665,50,summer,80,6172,-61.76393776461736
2043,ODT,16665,50,summer,80,6172,-61.763834746540894
2044,ODT,16665,50,summer,80,6172,-61.76373183439561
2045,ODT,16665,50,summer,80,6172,-61.7636290280182
2046,ODT,16665,50,summer,80,6172,-61.7635263272457
2047,ODT,16665,50,summer,80,6172,-61.76342373191547
2048,ODT,16665,50,summer,80,6172,-61.76332124186521
2049,ODT,16665,50,summer,80,6172,-61.76321885693295
2050,ODT,16665,50,summer,80,6172,-61.76311657695705
2051,ODT,16665,50,summer,80,6172,-61.76301440177622
2052,ODT,16665,50,summer,80,6172,-61.76291233122946
2053,ODT,16665,50,summer,80,6172,-61.76281036515614
2054,ODT,16665,50,summer,80,6172,-61.762708503395935
2055,ODT,16665,50,summer,80,6172,-61.762606745788865
2056,ODT,16665,50,summer,80,6172,-61.76250509217526
2057,ODT,16665,50,summer,80,6172,-61.76240354239578
2058,ODT,16665,50,summer,80,6172,-61.76230897847446
2059,ODT,16665,50,summer,80,6172,-61.762207632375215
2060,ODT,16665,50,summer,80,6172,-61.76210638963762
2061,ODT,16665,50,summer,80,6172,-61.76200525010365
2062,ODT,16665,50,summer,80,6172,-61.76191108177477
2063,ODT,16665,50,summer,80,6172,-61.76181014467812
2064,ODT,16665,50,summer,80,6172,-61.761709310316434
2065,ODT,16665,50,summer,80,6172,-61.76161543621177
2066,ODT,16665,50,summer,80,6172,-61.7615216575561
2067,ODT,16665,50,summer,80,6172,-61.761421123494316
2068,ODT,16665,50,summer,80,6172,-61.76132069154941
2069,ODT,16665,50,summer,80,6172,-61.761227205320466
2070,ODT,16665,50,summer,80,6172,-61.76112697367086
2071,ODT,16665,50,summer,80,6172,-61.761026843676085
2072,ODT,16665,50,summer,80,6172,-61.76092681518155
2073,ODT,16665,50,summer,80,6172,-61.76082688803301
2074,ODT,16665,50,summer,80,6172,-61.76073388850515
2075,ODT,16665,50,summer,80,6172,-61.760640983106384
2080,ODT,16665,50,summer,80,6172,-61.76054135217105
2081,ODT,16665,50,summer,80,6172,-61.76044182197479
2082,ODT,16665,50,summer,80,6172,-61.760342392364876
2083,ODT,16665,50,summer,80,6172,-61.760243063188916
2084,ODT,16665,50,summer,80,6172,-61.76014383429481
2085,ODT,16665,50,summer,80,6172,-61.76004470553077
2086,ODT,16665,50,summer,80,6172,-61.75995247563414
2087,ODT,16665,50,summer,80,6172,-61.75985354324923
2088,ODT,16665,50,summer,80,6172,-61.7597547105443
2089,ODT,16665,50,summer,80,6172,-61.75965597736878
2090,ODT,16665,50,summer,80,6172,-61.75956412877449
2091,ODT,16665,50,summer,80,6172,-61.7594655907942
2092,ODT,16665,50,summer,80,6172,-61.75936715189685
2093,ODT,16665,50,summer,80,6172,-61.75926881193306
2094,ODT,16665,50,summer,80,6172,-61.75917734232412
2095,ODT,16665,50,summer,80,6172,-61.75907919638117
2096,ODT,16665,50,summer,80,6172,-61.75898791370387
2097,ODT,16665,50,summer,80,6172,-61.75888996120149
2098,ODT,16665,50,summer,80,6172,-61.75879210689711
2099,ODT,16665,50,summer,80,6172,-61.75870110525064
2100,ODT,16665,50,summer,80,6172,-61.758603443517394
2101,ODT,16665,50,summer,80,6172,-61.75850587954364
2102,ODT,16665,50,summer,80,6172,-61.75840841318267
2103,ODT,16665,50,summer,80,6172,-61.75831104428806
2104,ODT,16665,50,summer,80,6172,-61.75821377271368
2105,ODT,16665,50,summer,80,6172,-61.758116598313705
2106,ODT,16665,50,summer,80,6172,-61.75801952094258
2107,ODT,16665,50,summer,80,6172,-61.75792254045507
2108,ODT,16665,50,summer,80,6172,-61.757832380993754
2109,ODT,16665,50,summer,80,6172,-61.75774231142224
2110,ODT,16665,50,summer,80,6172,-61.75765233160615
2111,ODT,16665,50,summer,80,6172,-61.75755572717008
2112,ODT,16665,50,summer,80,6172,-61.75745921890566
2113,ODT,16665,50,summer,80,6172,-61.75736951422985
2114,ODT,16665,50,summer,80,6172,-61.75727989876804
2115,ODT,16665,50,summer,80,6172,-61.75718367149428
2116,ODT,16665,50,summer,80,6172,-61.75709423739047
2117,ODT,16665,50,summer,80,6172,-61.75699819786046
2118,ODT,16665,50,summer,80,6172,-61.756902253655056
2119,ODT,16665,50,summer,80,6172,-61.756806404632385
2120,ODT,16665,50,summer,80,6172,-61.756710650650895
2121,ODT,16665,50,summer,80,6172,-61.756614991569286
2122,ODT,16665,50,summer,80,6172,-61.756519427246545
2123,ODT,16665,50,summer,80,6172,-61.75642395754195
2124,ODT,16665,50,summer,80,6172,-61.75632858231504
2125,ODT,16665,50,summer,80,6172,-61.756233301425645
2126,ODT,16665,50,summer,80,6172,-61.756138114733865
2127,ODT,16665,50,summer,80,6172,-61.75604302210009
2128,ODT,16665,50,summer,80,6172,-61.75594802338495
2129,ODT,16665,50,summer,80,6172,-61.75585311844941
2130,ODT,16665,50,summer,80,6172,-61.755764958460304
2131,ODT,16665,50,summer,80,6172,-61.75567688541399
2132,ODT,16665,50,summer,80,6172,-61.7555822544325
2133,ODT,16665,50,summer,80,6172,-61.75548771668349
2134,ODT,16665,50,summer,80,6172,-61.75539327202927
2135,ODT,16665,50,summer,80,6172,-61.75530555527164
2136,ODT,16665,50,summer,80,6172,-61.75521792480694
2137,ODT,16665,50,summer,80,6172,-61.75512375209266
2138,ODT,16665,50,summer,80,6172,-61.75503629708943
2139,ODT,16665,50,summer,80,6172,-61.75494892799486
2140,ODT,16665,50,summer,80,6172,-61.754855026029205
2141,ODT,16665,50,summer,80,6172,-61.754761216214646
2142,ODT,16665,50,summer,80,6172,-61.75467411057674
2143,ODT,16665,50,summer,80,6172,-61.75458709033652
2144,ODT,16665,50,summer,80,6172,-61.75449354968666
2145,ODT,16665,50,summer,80,6172,-61.754406703100386
2146,ODT,16665,50,summer,80,6172,-61.754313342317644
2147,ODT,16665,50,summer,80,6172,-61.75422666887255
2148,ODT,16665,50,summer,80,6172,-61.75413348743249
2149,ODT,16665,50,summer,80,6172,-61.75404698661777
2150,ODT,16665,50,summer,80,6172,-61.75395398399801
2151,ODT,16665,50,summer,80,6172,-61.753861072201126
2152,ODT,16665,50,summer,80,6172,-61.75376825109413
2153,ODT,16665,50,summer,80,6172,-61.753675520544306
2154,ODT,16665,50,summer,80,6172,-61.75358945389388
2155,ODT,16665,50,summer,80,6172,-61.75349690085785
2160,ODT,16665,50,summer,80,6172,-61.753404437985516
2161,ODT,16665,50,summer,80,6172,-61.75331862901889
2162,ODT,16665,50,summer,80,6172,-61.75322634288504
2163,ODT,16665,50,summer,80,6172,-61.7531341465237
2164,ODT,16665,50,summer,80,6172,-61.75304859410464
2165,ODT,16665,50,summer,80,6172,-61.75296312482691
2166,ODT,16665,50,summer,80,6172,-61.75287119063513
2167,ODT,16665,50,summer,80,6172,-61.75277934569986
2168,ODT,16665,50,summer,80,6172,-61.75269413147124
2169,ODT,16665,50,summer,80,6172,-61.752602461486994
2170,ODT,16665,50,summer,80,6172,-61.752510880373315
2171,ODT,16665,50,summer,80,6172,-61.75241938800102
2172,ODT,16665,50,summer,80,6172,-61.75233451314995
2173,ODT,16665,50,summer,80,6172,-61.75224319471375
2174,ODT,16665,50,summer,80,6172,-61.75215196463598
2175,ODT,16665,50,summer,80,6172,-61.752067342225864
2176,ODT,16665,50,summer,80,6172,-61.75197628532966
2177,ODT,16665,50,summer,80,6172,-61.75188531641112
2178,ODT,16665,50,summer,80,6172,-61.751800945336335
2179,ODT,16665,50,summer,80,6172,-61.751710148849185
2180,ODT,16665,50,summer,80,6172,-61.75161943996115
2181,ODT,16665,50,summer,80,6172,-61.75152881854553
2182,ODT,16665,50,summer,80,6172,-61.75144478191998
2183,ODT,16665,50,summer,80,6172,-61.751354331940234
2184,ODT,16665,50,summer,80,6172,-61.75126396905724
2185,ODT,16665,50,summer,80,6172,-61.75118018120905
2186,ODT,16665,50,summer,80,6172,-61.75108998902182
2187,ODT,16665,50,summer,80,6172,-61.750999883557846
2188,ODT,16665,50,summer,80,6172,-61.75090986469211
2189,ODT,16665,50,summer,80,6172,-61.75081993229983
2190,ODT,16665,50,summer,80,6172,-61.75073008625646
2191,ODT,16665,50,summer,80,6172,-61.7506403264377
2192,ODT,16665,50,summer,80,6172,-61.75055065271948
2193,ODT,16665,50,summer,80,6172,-61.75046106497799
2194,ODT,16665,50,summer,80,6172,-61.75037156308962
2195,ODT,16665,50,summer,80,6172,-61.750282146931035
2196,ODT,16665,50,summer,80,6172,-61.75019281637911
2197,ODT,16665,50,summer,80,6172,-61.75010357131097
2198,ODT,16665,50,summer,80,6172,-61.75001441160397
2199,ODT,16665,50,summer,80,6172,-61.74992533713569
2200,ODT,16665,50,summer,80,6172,-61.749836347783955
2201,ODT,16665,50,summer,80,6172,-61.749747443426834
2202,ODT,16665,50,summer,80,6172,-61.7496586239426
2203,ODT,16665,50,summer,80,6172,-61.74956988920978
2204,ODT,16665,50,summer,80,6172,-61.74948123910713
2205,ODT,16665,50,summer,80,6172,-61.74939909972745
2206,ODT,16665,50,summer,80,6172,-61.749310615460764
2207,ODT,16665,50,summer,80,6172,-61.74922221546481
2208,ODT,16665,50,summer,80,6172,-61.74913389961926
2209,ODT,16665,50,summer,80,6172,-61.74904566780401
2210,ODT,16665,50,summer,80,6172,-61.748957519899186
2211,ODT,16665,50,summer,80,6172,-61.74886945578515
2212,ODT,16665,50,summer,80,6172,-61.748781475342476
2213,ODT,16665,50,summer,80,6172,-61.74869998025472
2214,ODT,16665,50,summer,80,6172,-61.748618562523475
2215,ODT,16665,50,summer,80,6172,-61.74853082630974
2216,ODT,16665,50,summer,80,6172,-61.748443173297716
2217,ODT,16665,50,summer,80,6172,-61.74836199303574
2218,ODT,16665,50,summer,80,6172,-61.74827450304566
2219,ODT,16665,50,summer,80,6172,-61.74818709590594
2220,ODT,16665,50,summer,80,6172,-61.748099771498964
2221,ODT,16665,50,summer,80,6172,-61.74801252970732
2222,ODT,16665,50,summer,80,6172,-61.74793174497485
2223,ODT,16665,50,summer,80,6172,-61.74784466504998
2224,ODT,16665,50,summer,80,6172,-61.747757667392406
2225,ODT,16665,50,summer,80,6172,-61.74767075188559
2226,ODT,16665,50,summer,80,6172,-61.747583918413234
2227,ODT,16665,50,summer,80,6172,-61.74749716685925
2228,ODT,16665,50,summer,80,6172,-61.747410497107765
2229,ODT,16665,50,summer,80,6172,-61.74732390904313
2230,ODT,16665,50,summer,80,6172,-61.74724375308999
2231,ODT,16665,50,summer,80,6172,-61.74715732506309
2232,ODT,16665,50,summer,80,6172,-61.74707097838022
2233,ODT,16665,50,summer,80,6172,-61.74698471292659
2234,ODT,16665,50,summer,80,6172,-61.74690486718499
2235,ODT,16665,50,summer,80,6172,-61.74681876086768
2240,ODT,16665,50,summer,80,6172,-61.74673273543935
2241,ODT,16665,50,summer,80,6172,-61.74665312045583
2242,ODT,16665,50,summer,80,6172,-61.74656725349361
2243,ODT,16665,50,summer,80,6172,-61.746481467082006
2244,ODT,16665,50,summer,80,6172,-61.746395761107735
2245,ODT,16665,50,summer,80,6172,-61.74631013545771
2246,ODT,16665,50,summer,80,6172,-61.746224590019075
2247,ODT,16665,50,summer,80,6172,-61.74613912467916
2248,ODT,16665,50,summer,80,6172,-61.74606004826168
2249,ODT,16665,50,summer,80,6172,-61.74597473983123
2250,ODT,16665,50,summer,80,6172,-61.745889511165565
2251,ODT,16665,50,summer,80,6172,-61.74580436215285
2252,ODT,16665,50,summer,80,6172,-61.745725589830734
2253,ODT,16665,50,summer,80,6172,-61.74564059684947
2254,ODT,16665,50,summer,80,6172,-61.7455556831897
2255,ODT,16665,50,summer,80,6172,-61.74547713707839
2256,ODT,16665,50,summer,80,6172,-61.74539866420354
2257,ODT,16665,50,summer,80,6172,-61.74531398198535
2258,ODT,16665,50,summer,80,6172,-61.74523565820265
2259,ODT,16665,50,summer,80,6172,-61.7451511307193
2260,ODT,16665,50,summer,80,6172,-61.745066681902756
2261,ODT,16665,50,summer,80,6172,-61.74498231164325
2262,ODT,16665,50,summer,80,6172,-61.74489801983121
2263,ODT,16665,50,summer,80,6172,-61.74481380635729
2264,ODT,16665,50,summer,80,6172,-61.74473593316368
2265,ODT,16665,50,summer,80,6172,-61.74465813227574
2266,ODT,16665,50,summer,80,6172,-61.744574147353084
2267,ODT,16665,50,summer,80,6172,-61.74449024033853
2268,ODT,16665,50,summer,80,6172,-61.7444064111237
2269,ODT,16665,50,summer,80,6172,-61.744328907142894
2270,ODT,16665,50,summer,80,6172,-61.74424523030955
2271,ODT,16665,50,summer,80,6172,-61.74416163095476
2272,ODT,16665,50,summer,80,6172,-61.744084347840264
2273,ODT,16665,50,summer,80,6172,-61.744000900234404
2274,ODT,16665,50,summer,80,6172,-61.74391752978767
2275,ODT,16665,50,summer,80,6172,-61.74383423639311
2276,ODT,16665,50,summer,80,6172,-61.74375724728648
2277,ODT,16665,50,summer,80,6172,-61.74367410480111
2278,ODT,16665,50,summer,80,6172,-61.74359726064592
2279,ODT,16665,50,summer,80,6172,-61.74352048738019
2280,ODT,16665,50,summer,80,6172,-61.74343756904758
2281,ODT,16665,50,summer,80,6172,-61.7433547271374
2282,ODT,16665,50,summer,80,6172,-61.743271961544046
2283,ODT,16665,50,summer,80,6172,-61.7431892721621
2284,ODT,16665,50,summer,80,6172,-61.743112863302635
2285,ODT,16665,50,summer,80,6172,-61.74303032317414
2286,ODT,16665,50,summer,80,6172,-61.74294785894462
2287,ODT,16665,50,summer,80,6172,-61.74287166637182
2288,ODT,16665,50,summer,80,6172,-61.74278935078045
2289,ODT,16665,50,summer,80,6172,-61.74270711077732
2290,ODT,16665,50,summer,80,6172,-61.74262494625835
2291,ODT,16665,50,summer,80,6172,-61.74254285711969
2292,ODT,16665,50,summer,80,6172,-61.742460843257625
2293,ODT,16665,50,summer,80,6172,-61.74237890456867
2294,ODT,16665,50,summer,80,6172,-61.742297040949516
2295,ODT,16665,50,summer,80,6172,-61.74221525229705
2296,ODT,16665,50,summer,80,6172,-61.74213970885002
2297,ODT,16665,50,summer,80,6172,-61.74205806699966
2298,ODT,16665,50,summer,80,6172,-61.74197649981034
2299,ODT,16665,50,summer,80,6172,-61.74189500717969
2300,ODT,16665,50,summer,80,6172,-61.741813589005545
2301,ODT,16665,50,summer,80,6172,-61.74173224518589
2302,ODT,16665,50,summer,80,6172,-61.74165712906326
2303,ODT,16665,50,summer,80,6172,-61.74157593084013
2304,ODT,16665,50,summer,80,6172,-61.74149480666919
