episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1461,ODT,1234,1,spring,4000,4114,-60.62418523731594
1462,ODT,1234,1,spring,4000,4114,-60.623977279323846
1463,ODT,1234,1,spring,4000,4114,-60.6237821611675
1464,ODT,1234,1,spring,4000,4114,-60.62358894057021
1465,ODT,1234,1,spring,4000,4114,-60.62338181489101
1466,ODT,1234,1,spring,4000,4114,-60.62317497159176
1467,ODT,1234,1,spring,4000,4114,-60.62296841009535
1468,ODT,1234,1,spring,4000,4114,-60.622774642830784
1469,ODT,1234,1,spring,4000,4114,-60.62258276483303
1470,ODT,1234,1,spring,4000,4114,-60.622378651724766
1471,ODT,1234,1,spring,4000,4114,-60.62217319251494
1472,ODT,1234,1,spring,4000,4114,-60.621968012272156
1473,ODT,1234,1,spring,4000,4114,-60.621763110428596
1474,ODT,1234,1,spring,4000,4114,-60.62156010654531
1475,ODT,1234,1,spring,4000,4114,-60.62136821236637
1476,ODT,1234,1,spring,4000,4114,-60.62117819596405
1477,ODT,1234,1,spring,4000,4114,-60.62098681984935
1478,ODT,1234,1,spring,4000,4114,-60.620783274125905
1479,ODT,1234,1,spring,4000,4114,-60.620592423466654
1480,ODT,1234,1,spring,4000,4114,-60.620389418923374
1481,ODT,1234,1,spring,4000,4114,-60.620186688340354
1482,ODT,1234,1,spring,4000,4114,-60.61999662604102
1483,ODT,1234,1,spring,4000,4114,-60.61979443336504
1484,ODT,1234,1,spring,4000,4114,-60.61959251300242
1485,ODT,1234,1,spring,4000,4114,-60.61940484239214
1486,ODT,1234,1,spring,4000,4114,-60.61920506266126
1487,ODT,1234,1,spring,4000,4114,-60.61900394547861
1488,ODT,1234,1,spring,4000,4114,-60.618817048259444
1489,ODT,1234,1,spring,4000,4114,-60.61862879809177
1490,ODT,1234,1,spring,4000,4114,-60.61842847206682
1491,ODT,1234,1,spring,4000,4114,-60.6182284145754
1492,ODT,1234,1,spring,4000,4114,-60.61804093693566
1493,ODT,1234,1,spring,4000,4114,-60.61784300617638
1494,ODT,1234,1,spring,4000,4114,-60.61765763559441
1495,ODT,1234,1,spring,4000,4114,-60.61747251283408
1496,ODT,1234,1,spring,4000,4114,-60.617273762120675
1497,ODT,1234,1,spring,4000,4114,-60.61707527676203
1498,ODT,1234,1,spring,4000,4114,-60.61688931880451
1499,ODT,1234,1,spring,4000,4114,-60.616691354388564
1500,ODT,1234,1,spring,4000,4114,-60.61649524581307
1501,ODT,1234,1,spring,4000,4114,-60.616297807363715
1502,ODT,1234,1,spring,4000,4114,-60.616100631640165
1503,ODT,1234,1,spring,4000,4114,-60.615903718118375
1504,ODT,1234,1,spring,4000,4114,-60.61571927996577
1505,ODT,1234,1,spring,4000,4114,-60.615535086750945
1506,ODT,1234,1,spring,4000,4114,-60.615351137986295
1507,ODT,1234,1,spring,4000,4114,-60.615156828466795
1508,ODT,1234,1,spring,4000,4114,-60.614961192858054
1509,ODT,1234,1,spring,4000,4114,-60.61476581636933
1510,ODT,1234,1,spring,4000,4114,-60.61458444520437
1511,ODT,1234,1,spring,4000,4114,-60.61438957632189
1512,ODT,1234,1,spring,4000,4114,-60.6141949650321
1513,ODT,1234,1,spring,4000,4114,-60.614000610824604
1514,ODT,1234,1,spring,4000,4114,-60.61381864626196
1515,ODT,1234,1,spring,4000,4114,-60.61362479668982
1516,ODT,1234,1,spring,4000,4114,-60.6134312026873
1517,ODT,1234,1,spring,4000,4114,-60.613237863749355
1518,ODT,1234,1,spring,4000,4114,-60.613058453691664
1519,ODT,1234,1,spring,4000,4114,-60.61286561437666
1520,ODT,1234,1,spring,4000,4114,-60.612673028630766
1521,ODT,1234,1,spring,4000,4114,-60.61248069595419
1522,ODT,1234,1,spring,4000,4114,-60.61229018491454
1523,ODT,1234,1,spring,4000,4114,-60.612098355852844
1524,ODT,1234,1,spring,4000,4114,-60.61191883188076
1525,ODT,1234,1,spring,4000,4114,-60.61172749758391
1526,ODT,1234,1,spring,4000,4114,-60.61154845161197
1527,ODT,1234,1,spring,4000,4114,-60.6113696399934
1528,ODT,1234,1,spring,4000,4114,-60.6111790402909
1529,ODT,1234,1,spring,4000,4114,-60.61098868973834
1530,ODT,1234,1,spring,4000,4114,-60.61079858784751
1531,ODT,1234,1,spring,4000,4114,-60.61062073256722
1532,ODT,1234,1,spring,4000,4114,-60.61044310932251
1533,ODT,1234,1,spring,4000,4114,-60.61025373486721
1534,ODT,1234,1,spring,4000,4114,-60.61007658213988
1535,ODT,1234,1,spring,4000,4114,-60.60988769289037
1536,ODT,1234,1,spring,4000,4114,-60.60969904943037
1537,ODT,1234,1,spring,4000,4114,-60.609510651280466
1538,ODT,1234,1,spring,4000,4114,-60.60932249796247
1539,ODT,1234,1,spring,4000,4114,-60.609134588999424
1540,ODT,1234,1,spring,4000,4114,-60.608948474653914
1541,ODT,1234,1,spring,4000,4114,-60.60876105196924
1542,ODT,1234,1,spring,4000,4114,-60.60857387221739
1543,ODT,1234,1,spring,4000,4114,-60.60838693492637
1544,ODT,1234,1,spring,4000,4114,-60.6082121371034
1545,ODT,1234,1,spring,4000,4114,-60.60803756540957
1546,ODT,1234,1,spring,4000,4114,-60.60786321940635
1547,ODT,1234,1,spring,4000,4114,-60.607677224235466
1548,ODT,1234,1,spring,4000,4114,-60.60749146921328
1549,ODT,1234,1,spring,4000,4114,-60.607305953875006
1550,ODT,1234,1,spring,4000,4114,-60.607132529209984
1551,ODT,1234,1,spring,4000,4114,-60.60694748421364
1552,ODT,1234,1,spring,4000,4114,-60.60676267752379
1553,ODT,1234,1,spring,4000,4114,-60.60657810868039
1554,ODT,1234,1,spring,4000,4114,-60.60639531400122
1555,ODT,1234,1,spring,4000,4114,-60.60622303185754
1556,ODT,1234,1,spring,4000,4114,-60.606052505816606
1557,ODT,1234,1,spring,4000,4114,-60.605880664861935
1558,ODT,1234,1,spring,4000,4114,-60.605697253720194
1559,ODT,1234,1,spring,4000,4114,-60.60551407772093
1560,ODT,1234,1,spring,4000,4114,-60.60534291194305
1561,ODT,1234,1,spring,4000,4114,-60.605160197335444
1562,ODT,1234,1,spring,4000,4114,-60.60497771652773
1563,ODT,1234,1,spring,4000,4114,-60.60479546907143
1564,ODT,1234,1,spring,4000,4114,-60.604625199952814
1565,ODT,1234,1,spring,4000,4114,-60.60444341035826
1566,ODT,1234,1,spring,4000,4114,-60.60427358322877
1567,ODT,1234,1,spring,4000,4114,-60.6041039727155
1568,ODT,1234,1,spring,4000,4114,-60.60392286291446
1569,ODT,1234,1,spring,4000,4114,-60.60375369185428
1570,ODT,1234,1,spring,4000,4114,-60.603573035586315
1571,ODT,1234,1,spring,4000,4114,-60.60339260916092
1572,ODT,1234,1,spring,4000,4114,-60.60321241213976
1573,ODT,1234,1,spring,4000,4114,-60.60303244408559
1574,ODT,1234,1,spring,4000,4114,-60.602864375421696
1575,ODT,1234,1,spring,4000,4114,-60.60268485658886
1576,ODT,1234,1,spring,4000,4114,-60.6025172214854
1577,ODT,1234,1,spring,4000,4114,-60.60233815017576
1578,ODT,1234,1,spring,4000,4114,-60.602170946976436
1579,ODT,1234,1,spring,4000,4114,-60.60199232150042
1580,ODT,1234,1,spring,4000,4114,-60.60181392198958
1581,ODT,1234,1,spring,4000,4114,-60.601647367233866
1582,ODT,1234,1,spring,4000,4114,-60.6014810229074
1583,ODT,1234,1,spring,4000,4114,-60.60131488861165
1584,ODT,1234,1,spring,4000,4114,-60.60114896394908
1585,ODT,1234,1,spring,4000,4114,-60.60097316534795
1586,ODT,1234,1,spring,4000,4114,-60.600807665116754
1587,ODT,1234,1,spring,4000,4114,-60.60063079800703
1588,ODT,1234,1,spring,4000,4114,-60.60046572154412
1589,ODT,1234,1,spring,4000,4114,-60.60030085272456
1590,ODT,1234,1,spring,4000,4114,-60.6001246376662
1591,ODT,1234,1,spring,4000,4114,-60.59994864398354
1592,ODT,1234,1,spring,4000,4114,-60.59977287125968
1593,ODT,1234,1,spring,4000,4114,-60.59959731907876
1594,ODT,1234,1,spring,4000,4114,-60.59943351154231
1595,ODT,1234,1,spring,4000,4114,-60.59925839198299
1596,ODT,1234,1,spring,4000,4114,-60.59908349173434
1597,ODT,1234,1,spring,4000,4114,-60.598908810384614
1598,ODT,1234,1,spring,4000,4114,-60.59873434752314
1599,ODT,1234,1,spring,4000,4114,-60.59856010274023
1600,ODT,1234,1,spring,4000,4114,-60.59839755695366
1601,ODT,1234,1,spring,4000,4114,-60.59822373993613
1602,ODT,1234,1,spring,4000,4114,-60.5980516305429
1603,ODT,1234,1,spring,4000,4114,-60.59789119560249
1604,ODT,1234,1,spring,4000,4114,-60.597718018966525
1605,ODT,1234,1,spring,4000,4114,-60.59755650357392
1606,ODT,1234,1,spring,4000,4114,-60.59738375073714
1607,ODT,1234,1,spring,4000,4114,-60.59722264411258
1608,ODT,1234,1,spring,4000,4114,-60.597061737744845
1609,ODT,1234,1,spring,4000,4114,-60.59688961411574
1610,ODT,1234,1,spring,4000,4114,-60.59671770417207
1611,ODT,1234,1,spring,4000,4114,-60.59654748995272
1612,ODT,1234,1,spring,4000,4114,-60.59637600526885
1613,ODT,1234,1,spring,4000,4114,-60.596206213681064
1614,ODT,1234,1,spring,4000,4114,-60.5960351526787
1615,ODT,1234,1,spring,4000,4114,-60.59586430338552
1616,ODT,1234,1,spring,4000,4114,-60.595693665408696
1617,ODT,1234,1,spring,4000,4114,-60.59552323835645
1618,ODT,1234,1,spring,4000,4114,-60.59536437551524
1619,ODT,1234,1,spring,4000,4114,-60.595194362132126
1620,ODT,1234,1,spring,4000,4114,-60.59503589818167
1621,ODT,1234,1,spring,4000,4114,-60.59486629694659
1622,ODT,1234,1,spring,4000,4114,-60.594708230404066
1623,ODT,1234,1,spring,4000,4114,-60.59453903980338
1624,ODT,1234,1,spring,4000,4114,-60.5943813691933
1625,ODT,1234,1,spring,4000,4114,-60.59422389252002
1626,ODT,1234,1,spring,4000,4114,-60.59405531157494
1627,ODT,1234,1,spring,4000,4114,-60.593898228643035
1628,ODT,1234,1,spring,4000,4114,-60.59374133856924
1629,ODT,1234,1,spring,4000,4114,-60.59357336394121
1630,ODT,1234,1,spring,4000,4114,-60.59340559529065
1631,ODT,1234,1,spring,4000,4114,-60.59323803223893
1632,ODT,1234,1,spring,4000,4114,-60.59308193074854
1633,ODT,1234,1,spring,4000,4114,-60.59291477087347
1634,ODT,1234,1,spring,4000,4114,-60.5927478154753
1635,ODT,1234,1,spring,4000,4114,-60.59258106417909
1636,ODT,1234,1,spring,4000,4114,-60.592414516610795
1637,ODT,1234,1,spring,4000,4114,-60.592248172397284
1638,ODT,1234,1,spring,4000,4114,-60.59209324629968
1639,ODT,1234,1,spring,4000,4114,-60.591927300841505
1640,ODT,1234,1,spring,4000,4114,-60.591772759097196
1641,ODT,1234,1,spring,4000,4114,-60.59160721094603
1642,ODT,1234,1,spring,4000,4114,-60.59145305214352
1643,ODT,1234,1,spring,4000,4114,-60.591299080882145
1644,ODT,1234,1,spring,4000,4114,-60.59113412259278
1645,ODT,1234,1,spring,4000,4114,-60.59096936473876
1646,ODT,1234,1,spring,4000,4114,-60.59080480695499
1647,ODT,1234,1,spring,4000,4114,-60.59065160276293
1648,ODT,1234,1,spring,4000,4114,-60.590498584385536
1649,ODT,1234,1,spring,4000,4114,-60.59033461111917
1650,ODT,1234,1,spring,4000,4114,-60.590170836487886
1651,ODT,1234,1,spring,4000,4114,-60.59000726013098
1652,ODT,1234,1,spring,4000,4114,-60.58985500183594
1653,ODT,1234,1,spring,4000,4114,-60.58969181422594
1654,ODT,1234,1,spring,4000,4114,-60.58953026774155
1655,ODT,1234,1,spring,4000,4114,-60.58937857331564
1656,ODT,1234,1,spring,4000,4114,-60.58922706198499
1657,ODT,1234,1,spring,4000,4114,-60.5890646468058
1658,ODT,1234,1,spring,4000,4114,-60.58890242742549
1659,ODT,1234,1,spring,4000,4114,-60.58875147674538
1660,ODT,1234,1,spring,4000,4114,-60.58858964123552
1661,ODT,1234,1,spring,4000,4114,-60.588439060403516
1662,ODT,1234,1,spring,4000,4114,-60.58828866066691
1663,ODT,1234,1,spring,4000,4114,-60.58812739506247
1664,ODT,1234,1,spring,4000,4114,-60.58796632317046
1665,ODT,1234,1,spring,4000,4114,-60.587816478017565
1666,ODT,1234,1,spring,4000,4114,-60.587666812642894
1667,ODT,1234,1,spring,4000,4114,-60.58750630657708
1668,ODT,1234,1,spring,4000,4114,-60.58734742465737
1669,ODT,1234,1,spring,4000,4114,-60.5871887330154
1670,ODT,1234,1,spring,4000,4114,-60.587028801215205
1671,ODT,1234,1,spring,4000,4114,-60.58688005450301
1672,ODT,1234,1,spring,4000,4114,-60.58672049840043
1673,ODT,1234,1,spring,4000,4114,-60.58657211357369
1674,ODT,1234,1,spring,4000,4114,-60.586423905922864
1675,ODT,1234,1,spring,4000,4114,-60.58626490758691
1676,ODT,1234,1,spring,4000,4114,-60.586117059877225
1677,ODT,1234,1,spring,4000,4114,-60.58595843391476
1678,ODT,1234,1,spring,4000,4114,-60.58580142018556
1679,ODT,1234,1,spring,4000,4114,-60.58565411237499
1680,ODT,1234,1,spring,4000,4114,-60.58549604490474
1681,ODT,1234,1,spring,4000,4114,-60.585349093806954
1682,ODT,1234,1,spring,4000,4114,-60.58520231733912
1683,ODT,1234,1,spring,4000,4114,-60.58505571519013
1684,ODT,1234,1,spring,4000,4114,-60.58490928704962
1685,ODT,1234,1,spring,4000,4114,-60.584763032607974
1686,ODT,1234,1,spring,4000,4114,-60.58460605552574
1687,ODT,1234,1,spring,4000,4114,-60.58446015401088
1688,ODT,1234,1,spring,4000,4114,-60.584303542134535
1689,ODT,1234,1,spring,4000,4114,-60.584157992286194
1690,ODT,1234,1,spring,4000,4114,-60.58400315750812
1691,ODT,1234,1,spring,4000,4114,-60.58385795723681
1692,ODT,1234,1,spring,4000,4114,-60.58370207108066
1693,ODT,1234,1,spring,4000,4114,-60.583557219975205
1694,ODT,1234,1,spring,4000,4114,-60.58340310502689
1695,ODT,1234,1,spring,4000,4114,-60.583247762803914
1696,ODT,1234,1,spring,4000,4114,-60.58309260365959
1697,ODT,1234,1,spring,4000,4114,-60.58293762727043
1698,ODT,1234,1,spring,4000,4114,-60.582793652385895
1699,ODT,1234,1,spring,4000,4114,-60.58264984688357
1700,ODT,1234,1,spring,4000,4114,-60.58249540411344
1701,ODT,1234,1,spring,4000,4114,-60.58234114282716
1702,ODT,1234,1,spring,4000,4114,-60.582187062705046
1703,ODT,1234,1,spring,4000,4114,-60.58203316342816
1704,ODT,1234,1,spring,4000,4114,-60.58187944467827
1705,ODT,1234,1,spring,4000,4114,-60.58172590613795
1706,ODT,1234,1,spring,4000,4114,-60.58158331585809
1707,ODT,1234,1,spring,4000,4114,-60.581430130482815
1708,ODT,1234,1,spring,4000,4114,-60.581287880142234
1709,ODT,1234,1,spring,4000,4114,-60.58114579617632
1710,ODT,1234,1,spring,4000,4114,-60.580993135100165
1711,ODT,1234,1,spring,4000,4114,-60.58085138928436
1712,ODT,1234,1,spring,4000,4114,-60.580699078312726
1713,ODT,1234,1,spring,4000,4114,-60.58054694506685
1714,ODT,1234,1,spring,4000,4114,-60.58040570737202
1715,ODT,1234,1,spring,4000,4114,-60.580253922399706
1716,ODT,1234,1,spring,4000,4114,-60.58010231422992
1717,ODT,1234,1,spring,4000,4114,-60.57995088255393
1718,ODT,1234,1,spring,4000,4114,-60.579799627063714
1719,ODT,1234,1,spring,4000,4114,-60.57964854745198
1720,ODT,1234,1,spring,4000,4114,-60.57949764341213
1721,ODT,1234,1,spring,4000,4114,-60.57935758920483
1722,ODT,1234,1,spring,4000,4114,-60.5792176975677
1723,ODT,1234,1,spring,4000,4114,-60.57906730603482
1724,ODT,1234,1,spring,4000,4114,-60.57892774487099
1725,ODT,1234,1,spring,4000,4114,-60.578777695595214
1726,ODT,1234,1,spring,4000,4114,-60.57863846374972
1727,ODT,1234,1,spring,4000,4114,-60.57848875555015
1728,ODT,1234,1,spring,4000,4114,-60.57833922052373
1729,ODT,1234,1,spring,4000,4114,-60.57818985837018
1730,ODT,1234,1,spring,4000,4114,-60.578051287856056
1731,ODT,1234,1,spring,4000,4114,-60.57790226441901
1732,ODT,1234,1,spring,4000,4114,-60.5777640197762
1733,ODT,1234,1,spring,4000,4114,-60.577625934585114
1734,ODT,1234,1,spring,4000,4114,-60.57747741398586
1735,ODT,1234,1,spring,4000,4114,-60.57734102952281
1736,ODT,1234,1,spring,4000,4114,-60.577194219708794
1737,ODT,1234,1,spring,4000,4114,-60.577056780168355
1738,ODT,1234,1,spring,4000,4114,-60.576919498695254
1739,ODT,1234,1,spring,4000,4114,-60.57677181087696
1740,ODT,1234,1,spring,4000,4114,-60.57662429271729
1741,ODT,1234,1,spring,4000,4114,-60.576476943924035
1742,ODT,1234,1,spring,4000,4114,-60.57632976420572
1743,ODT,1234,1,spring,4000,4114,-60.57619329318176
1744,ODT,1234,1,spring,4000,4114,-60.57605697857159
1745,ODT,1234,1,spring,4000,4114,-60.575910292269356
1746,ODT,1234,1,spring,4000,4114,-60.5757637738965
1747,ODT,1234,1,spring,4000,4114,-60.5756279389563
1748,ODT,1234,1,spring,4000,4114,-60.5754922593448
1749,ODT,1234,1,spring,4000,4114,-60.575346231022245
1750,ODT,1234,1,spring,4000,4114,-60.57521086726863
1751,ODT,1234,1,spring,4000,4114,-60.575065166256984
1752,ODT,1234,1,spring,4000,4114,-60.57493011727363
1753,ODT,1234,1,spring,4000,4114,-60.5747847424604
1754,ODT,1234,1,spring,4000,4114,-60.574640894961895
1755,ODT,1234,1,spring,4000,4114,-60.57449585042882
1756,ODT,1234,1,spring,4000,4114,-60.574350971000506
1757,ODT,1234,1,spring,4000,4114,-60.57421671236992
1758,ODT,1234,1,spring,4000,4114,-60.57407215636225
1759,ODT,1234,1,spring,4000,4114,-60.573927764622766
1760,ODT,1234,1,spring,4000,4114,-60.57378353687164
1761,ODT,1234,1,spring,4000,4114,-60.57363947282964
1762,ODT,1234,1,spring,4000,4114,-60.573495572218214
1763,ODT,1234,1,spring,4000,4114,-60.57336360986782
1764,ODT,1234,1,spring,4000,4114,-60.57322002861287
1765,ODT,1234,1,spring,4000,4114,-60.57307660996409
1766,ODT,1234,1,spring,4000,4114,-60.572933353645425
1767,ODT,1234,1,spring,4000,4114,-60.572800656216
1768,ODT,1234,1,spring,4000,4114,-60.5726577178546
1769,ODT,1234,1,spring,4000,4114,-60.57251494100545
1770,ODT,1234,1,spring,4000,4114,-60.57238270461779
1771,ODT,1234,1,spring,4000,4114,-60.57224024411567
1772,ODT,1234,1,spring,4000,4114,-60.57209794431351
1773,ODT,1234,1,spring,4000,4114,-60.57195580493953
1774,ODT,1234,1,spring,4000,4114,-60.57181382572259
1775,ODT,1234,1,spring,4000,4114,-60.57167200639216
1776,ODT,1234,1,spring,4000,4114,-60.57154069085589
1777,ODT,1234,1,spring,4000,4114,-60.57139918467142
1778,ODT,1234,1,spring,4000,4114,-60.57125783757205
1779,ODT,1234,1,spring,4000,4114,-60.571116649289635
1780,ODT,1234,1,spring,4000,4114,-60.57097561955667
1781,ODT,1234,1,spring,4000,4114,-60.57083474810623
1782,ODT,1234,1,spring,4000,4114,-60.57070434404024
1783,ODT,1234,1,spring,4000,4114,-60.5705637825777
1784,ODT,1234,1,spring,4000,4114,-60.57043367642412
1785,ODT,1234,1,spring,4000,4114,-60.570293423914855
1786,ODT,1234,1,spring,4000,4114,-60.570153328375376
1787,ODT,1234,1,spring,4000,4114,-60.570013389542325
1788,ODT,1234,1,spring,4000,4114,-60.56988388194529
1789,ODT,1234,1,spring,4000,4114,-60.56975451904947
1790,ODT,1234,1,spring,4000,4114,-60.569615037293936
1791,ODT,1234,1,spring,4000,4114,-60.56947571120999
1792,ODT,1234,1,spring,4000,4114,-60.56934679240756
1793,ODT,1234,1,spring,4000,4114,-60.56920777117147
1794,ODT,1234,1,spring,4000,4114,-60.5690689048337
1795,ODT,1234,1,spring,4000,4114,-60.568931523696584
1796,ODT,1234,1,spring,4000,4114,-60.56879296563937
1797,ODT,1234,1,spring,4000,4114,-60.5686545617068
1798,ODT,1234,1,spring,4000,4114,-60.56852652932032
1799,ODT,1234,1,spring,4000,4114,-60.56838842719007
1800,ODT,1234,1,spring,4000,4114,-60.56825047842143
1801,ODT,1234,1,spring,4000,4114,-60.56811268275909
1802,ODT,1234,1,spring,4000,4114,-60.56798523495858
1803,ODT,1234,1,spring,4000,4114,-60.567857928452746
1804,ODT,1234,1,spring,4000,4114,-60.56773208693346
1805,ODT,1234,1,spring,4000,4114,-60.56759488350485
1806,ODT,1234,1,spring,4000,4114,-60.56745783193395
1807,ODT,1234,1,spring,4000,4114,-60.567320931968766
1808,ODT,1234,1,spring,4000,4114,-60.56718418335788
1809,ODT,1234,1,spring,4000,4114,-60.56704758585043
1810,ODT,1234,1,spring,4000,4114,-60.566921289170466
1811,ODT,1234,1,spring,4000,4114,-60.566784987517984
1812,ODT,1234,1,spring,4000,4114,-60.566648836225845
1813,ODT,1234,1,spring,4000,4114,-60.566512835045394
1814,ODT,1234,1,spring,4000,4114,-60.566376983728496
1815,ODT,1234,1,spring,4000,4114,-60.5662527199633
1816,ODT,1234,1,spring,4000,4114,-60.5661171613364
1817,ODT,1234,1,spring,4000,4114,-60.56599186273194
1818,ODT,1234,1,spring,4000,4114,-60.5658565965594
1819,ODT,1234,1,spring,4000,4114,-60.565721479031
1820,ODT,1234,1,spring,4000,4114,-60.56559660413776
1821,ODT,1234,1,spring,4000,4114,-60.56546177762335
1822,ODT,1234,1,spring,4000,4114,-60.56532709902611
1823,ODT,1234,1,spring,4000,4114,-60.56519256810279
1824,ODT,1234,1,spring,4000,4114,-60.565059494028525
1825,ODT,1234,1,spring,4000,4114,-60.564925257008184
1826,ODT,1234,1,spring,4000,4114,-60.564791166935855
1827,ODT,1234,1,spring,4000,4114,-60.5646572235704
1828,ODT,1234,1,spring,4000,4114,-60.564523426671165
1829,ODT,1234,1,spring,4000,4114,-60.56438977599806
1830,ODT,1234,1,spring,4000,4114,-60.56425627131148
1831,ODT,1234,1,spring,4000,4114,-60.56412291237238
1832,ODT,1234,1,spring,4000,4114,-60.563989698942216
1833,ODT,1234,1,spring,4000,4114,-60.563856630782965
1834,ODT,1234,1,spring,4000,4114,-60.563733724879775
1835,ODT,1234,1,spring,4000,4114,-60.56360094109438
1836,ODT,1234,1,spring,4000,4114,-60.56346830187488
1837,ODT,1234,1,spring,4000,4114,-60.56334580785777
1838,ODT,1234,1,spring,4000,4114,-60.5632134516245
1839,ODT,1234,1,spring,4000,4114,-60.56309122925864
1840,ODT,1234,1,spring,4000,4114,-60.56295915509548
1841,ODT,1234,1,spring,4000,4114,-60.56283720349034
1842,ODT,1234,1,spring,4000,4114,-60.56270541048512
1843,ODT,1234,1,spring,4000,4114,-60.56258372875408
1844,ODT,1234,1,spring,4000,4114,-60.56245221599859
1845,ODT,1234,1,spring,4000,4114,-60.56232084572713
1846,ODT,1234,1,spring,4000,4114,-60.56219956984879
1847,ODT,1234,1,spring,4000,4114,-60.5620784252214
1848,ODT,1234,1,spring,4000,4114,-60.561947470256364
1849,ODT,1234,1,spring,4000,4114,-60.56181665686427
1850,ODT,1234,1,spring,4000,4114,-60.561685984815654
1851,ODT,1234,1,spring,4000,4114,-60.56156666948159
1852,ODT,1234,1,spring,4000,4114,-60.561436273380885
1853,ODT,1234,1,spring,4000,4114,-60.5613060179448
1854,ODT,1234,1,spring,4000,4114,-60.56117590294584
1855,ODT,1234,1,spring,4000,4114,-60.561045928157014
1856,ODT,1234,1,spring,4000,4114,-60.56092599189976
1857,ODT,1234,1,spring,4000,4114,-60.56080618474504
1858,ODT,1234,1,spring,4000,4114,-60.560686506484515
