episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2427,ODT,2020,0,summer,10000,4179,-61.64224377849143
2428,ODT,2020,0,summer,10000,4179,-61.6419867217059
2429,ODT,2020,0,summer,10000,4179,-61.641729876489755
2430,ODT,2020,0,summer,10000,4179,-61.64147324258188
2431,ODT,2020,0,summer,10000,4179,-61.641216819721635
2432,ODT,2020,0,summer,10000,4179,-61.640960607648786
2433,ODT,2020,0,summer,10000,4179,-61.64070460610351
2434,ODT,2020,0,summer,10000,4179,-61.640448814826456
2435,ODT,2020,0,summer,10000,4179,-61.640193233558655
2436,ODT,2020,0,summer,10000,4179,-61.639937862041585
2437,ODT,2020,0,summer,10000,4179,-61.63968270001715
2438,ODT,2020,0,summer,10000,4179,-61.63942774722766
2439,ODT,2020,0,summer,10000,4179,-61.63917300341588
2440,ODT,2020,0,summer,10000,4179,-61.63891846832495
2441,ODT,2020,0,summer,10000,4179,-61.63866414169846
2442,ODT,2020,0,summer,10000,4179,-61.63841002328044
2443,ODT,2020,0,summer,10000,4179,-61.638156112815295
2444,ODT,2020,0,summer,10000,4179,-61.63790241004787
2445,ODT,2020,0,summer,10000,4179,-61.637648914723435
2446,ODT,2020,0,summer,10000,4179,-61.63739562658765
2447,ODT,2020,0,summer,10000,4179,-61.63714254538662
2448,ODT,2020,0,summer,10000,4179,-61.636889670866836
2449,ODT,2020,0,summer,10000,4179,-61.63663700277525
2450,ODT,2020,0,summer,10000,4179,-61.636384540859176
2451,ODT,2020,0,summer,10000,4179,-61.63613228486635
2452,ODT,2020,0,summer,10000,4179,-61.63588023454495
2453,ODT,2020,0,summer,10000,4179,-61.63562838964352
2454,ODT,2020,0,summer,10000,4179,-61.635376749911075
2455,ODT,2020,0,summer,10000,4179,-61.63512531509697
2456,ODT,2020,0,summer,10000,4179,-61.634874084951
2457,ODT,2020,0,summer,10000,4179,-61.63462305922339
2458,ODT,2020,0,summer,10000,4179,-61.63437223766471
2459,ODT,2020,0,summer,10000,4179,-61.634121620026015
2460,ODT,2020,0,summer,10000,4179,-61.63387120605871
2461,ODT,2020,0,summer,10000,4179,-61.63362099551459
2462,ODT,2020,0,summer,10000,4179,-61.63337098814591
2463,ODT,2020,0,summer,10000,4179,-61.633121183705306
2464,ODT,2020,0,summer,10000,4179,-61.632871581945764
2465,ODT,2020,0,summer,10000,4179,-61.63262218262076
2466,ODT,2020,0,summer,10000,4179,-61.63237298548408
2467,ODT,2020,0,summer,10000,4179,-61.63212399029
2468,ODT,2020,0,summer,10000,4179,-61.63187519679311
2469,ODT,2020,0,summer,10000,4179,-61.63162660474843
2470,ODT,2020,0,summer,10000,4179,-61.63137821391141
2471,ODT,2020,0,summer,10000,4179,-61.631130024037844
2472,ODT,2020,0,summer,10000,4179,-61.63088203488395
2473,ODT,2020,0,summer,10000,4179,-61.63063424620635
2474,ODT,2020,0,summer,10000,4179,-61.630386657761996
2475,ODT,2020,0,summer,10000,4179,-61.63013926930833
2476,ODT,2020,0,summer,10000,4179,-61.62989208060309
2477,ODT,2020,0,summer,10000,4179,-61.6296450914045
2478,ODT,2020,0,summer,10000,4179,-61.629398301471085
2479,ODT,2020,0,summer,10000,4179,-61.6291517105618
2480,ODT,2020,0,summer,10000,4179,-61.62890531843601
2481,ODT,2020,0,summer,10000,4179,-61.628659124853414
2482,ODT,2020,0,summer,10000,4179,-61.62841312957417
2483,ODT,2020,0,summer,10000,4179,-61.62816733235875
2484,ODT,2020,0,summer,10000,4179,-61.62792173296804
2485,ODT,2020,0,summer,10000,4179,-61.627676331163336
2486,ODT,2020,0,summer,10000,4179,-61.62743112670627
2487,ODT,2020,0,summer,10000,4179,-61.62718611935891
2488,ODT,2020,0,summer,10000,4179,-61.626941308883666
2489,ODT,2020,0,summer,10000,4179,-61.62669669504333
2490,ODT,2020,0,summer,10000,4179,-61.62645227760111
2491,ODT,2020,0,summer,10000,4179,-61.626208056320564
2492,ODT,2020,0,summer,10000,4179,-61.62596403096562
2493,ODT,2020,0,summer,10000,4179,-61.625720201300624
2494,ODT,2020,0,summer,10000,4179,-61.62547656709027
2495,ODT,2020,0,summer,10000,4179,-61.62523312809963
2496,ODT,2020,0,summer,10000,4179,-61.62498988409418
2497,ODT,2020,0,summer,10000,4179,-61.62474683483971
2498,ODT,2020,0,summer,10000,4179,-61.624503980102475
2499,ODT,2020,0,summer,10000,4179,-61.62426131964901
2500,ODT,2020,0,summer,10000,4179,-61.6240188532463
2501,ODT,2020,0,summer,10000,4179,-61.62377658066166
2502,ODT,2020,0,summer,10000,4179,-61.623534501662775
2503,ODT,2020,0,summer,10000,4179,-61.62329261601773
2504,ODT,2020,0,summer,10000,4179,-61.623050923494944
2505,ODT,2020,0,summer,10000,4179,-61.62280942386325
2506,ODT,2020,0,summer,10000,4179,-61.62256811689182
2507,ODT,2020,0,summer,10000,4179,-61.622327002350175
2508,ODT,2020,0,summer,10000,4179,-61.62208608000825
2509,ODT,2020,0,summer,10000,4179,-61.62184534963632
2510,ODT,2020,0,summer,10000,4179,-61.62160481100503
2511,ODT,2020,0,summer,10000,4179,-61.62136446388539
2512,ODT,2020,0,summer,10000,4179,-61.62112430804877
2513,ODT,2020,0,summer,10000,4179,-61.620884343266916
2514,ODT,2020,0,summer,10000,4179,-61.62064456931192
2515,ODT,2020,0,summer,10000,4179,-61.620404985956256
2516,ODT,2020,0,summer,10000,4179,-61.620165592972754
2517,ODT,2020,0,summer,10000,4179,-61.61992639013458
2518,ODT,2020,0,summer,10000,4179,-61.6196873772153
2519,ODT,2020,0,summer,10000,4179,-61.61944855398882
2520,ODT,2020,0,summer,10000,4179,-61.61920992022938
2521,ODT,2020,0,summer,10000,4179,-61.61897147571163
2522,ODT,2020,0,summer,10000,4179,-61.61873322021054
2523,ODT,2020,0,summer,10000,4179,-61.61849515350145
2524,ODT,2020,0,summer,10000,4179,-61.61825727536005
2525,ODT,2020,0,summer,10000,4179,-61.61801958556239
2526,ODT,2020,0,summer,10000,4179,-61.61778208388487
2527,ODT,2020,0,summer,10000,4179,-61.61754477010423
2528,ODT,2020,0,summer,10000,4179,-61.61730764399762
2529,ODT,2020,0,summer,10000,4179,-61.61707070534247
2530,ODT,2020,0,summer,10000,4179,-61.61683395391659
2531,ODT,2020,0,summer,10000,4179,-61.616597389498175
2532,ODT,2020,0,summer,10000,4179,-61.6163610118657
2533,ODT,2020,0,summer,10000,4179,-61.61612482079806
2534,ODT,2020,0,summer,10000,4179,-61.61588881607447
2535,ODT,2020,0,summer,10000,4179,-61.615652997474456
2536,ODT,2020,0,summer,10000,4179,-61.61541736477796
2537,ODT,2020,0,summer,10000,4179,-61.61518191776522
2538,ODT,2020,0,summer,10000,4179,-61.61494665621686
2539,ODT,2020,0,summer,10000,4179,-61.61471157991381
2540,ODT,2020,0,summer,10000,4179,-61.61447668863736
2541,ODT,2020,0,summer,10000,4179,-61.61424198216916
2542,ODT,2020,0,summer,10000,4179,-61.614007460291184
2543,ODT,2020,0,summer,10000,4179,-61.61377312278574
2544,ODT,2020,0,summer,10000,4179,-61.61353896943552
2545,ODT,2020,0,summer,10000,4179,-61.61330500002351
2546,ODT,2020,0,summer,10000,4179,-61.61307121433307
2547,ODT,2020,0,summer,10000,4179,-61.61283761214788
2548,ODT,2020,0,summer,10000,4179,-61.612604193251954
2549,ODT,2020,0,summer,10000,4179,-61.61237095742969
2550,ODT,2020,0,summer,10000,4179,-61.61213790446576
2551,ODT,2020,0,summer,10000,4179,-61.61190503414523
2552,ODT,2020,0,summer,10000,4179,-61.61167234625347
2553,ODT,2020,0,summer,10000,4179,-61.611439840576175
2554,ODT,2020,0,summer,10000,4179,-61.61120751689943
2555,ODT,2020,0,summer,10000,4179,-61.61097537500957
2556,ODT,2020,0,summer,10000,4179,-61.610743414693374
2557,ODT,2020,0,summer,10000,4179,-61.61051163573785
2558,ODT,2020,0,summer,10000,4179,-61.610280037930394
2559,ODT,2020,0,summer,10000,4179,-61.61004862105873
2560,ODT,2020,0,summer,10000,4179,-61.60981738491089
2561,ODT,2020,0,summer,10000,4179,-61.60958632927528
2562,ODT,2020,0,summer,10000,4179,-61.609355453940594
2563,ODT,2020,0,summer,10000,4179,-61.60912475869586
2564,ODT,2020,0,summer,10000,4179,-61.608894243330475
2565,ODT,2020,0,summer,10000,4179,-61.6086639076341
2566,ODT,2020,0,summer,10000,4179,-61.6084337513968
2567,ODT,2020,0,summer,10000,4179,-61.6082037744089
2568,ODT,2020,0,summer,10000,4179,-61.607973976461075
2569,ODT,2020,0,summer,10000,4179,-61.60774435734435
2570,ODT,2020,0,summer,10000,4179,-61.60751491685004
2571,ODT,2020,0,summer,10000,4179,-61.60728565476979
2572,ODT,2020,0,summer,10000,4179,-61.6070565708956
2573,ODT,2020,0,summer,10000,4179,-61.60682766501974
2574,ODT,2020,0,summer,10000,4179,-61.60659893693487
2575,ODT,2020,0,summer,10000,4179,-61.606370386433916
2576,ODT,2020,0,summer,10000,4179,-61.606142013310134
2577,ODT,2020,0,summer,10000,4179,-61.605913817357134
2578,ODT,2020,0,summer,10000,4179,-61.6056857983688
2579,ODT,2020,0,summer,10000,4179,-61.60545795613938
2580,ODT,2020,0,summer,10000,4179,-61.60523029046342
2581,ODT,2020,0,summer,10000,4179,-61.60500280113576
2582,ODT,2020,0,summer,10000,4179,-61.604775487951606
2583,ODT,2020,0,summer,10000,4179,-61.604548350706445
2584,ODT,2020,0,summer,10000,4179,-61.6043213891961
2585,ODT,2020,0,summer,10000,4179,-61.60409460321671
2586,ODT,2020,0,summer,10000,4179,-61.60386799256469
2587,ODT,2020,0,summer,10000,4179,-61.60364155703683
2588,ODT,2020,0,summer,10000,4179,-61.60341529643019
2589,ODT,2020,0,summer,10000,4179,-61.603189210542176
2590,ODT,2020,0,summer,10000,4179,-61.60296329917048
2591,ODT,2020,0,summer,10000,4179,-61.602737562113106
2592,ODT,2020,0,summer,10000,4179,-61.60251199916839
2593,ODT,2020,0,summer,10000,4179,-61.60228661013496
2594,ODT,2020,0,summer,10000,4179,-61.60206139481178
2595,ODT,2020,0,summer,10000,4179,-61.601836352998085
2596,ODT,2020,0,summer,10000,4179,-61.601611484493446
2597,ODT,2020,0,summer,10000,4179,-61.60138678909775
2598,ODT,2020,0,summer,10000,4179,-61.60116226661117
2599,ODT,2020,0,summer,10000,4179,-61.600937916834184
2600,ODT,2020,0,summer,10000,4179,-61.60071373956761
2601,ODT,2020,0,summer,10000,4179,-61.60048973461253
2602,ODT,2020,0,summer,10000,4179,-61.60026590177037
2603,ODT,2020,0,summer,10000,4179,-61.60004224084284
2604,ODT,2020,0,summer,10000,4179,-61.599818751631936
2605,ODT,2020,0,summer,10000,4179,-61.59959543394001
2606,ODT,2020,0,summer,10000,4179,-61.599372287569665
2607,ODT,2020,0,summer,10000,4179,-61.599149312323846
2608,ODT,2020,0,summer,10000,4179,-61.598926508005775
2609,ODT,2020,0,summer,10000,4179,-61.598703874418966
2610,ODT,2020,0,summer,10000,4179,-61.59848141136729
2611,ODT,2020,0,summer,10000,4179,-61.59825911865484
2612,ODT,2020,0,summer,10000,4179,-61.59803699608607
2613,ODT,2020,0,summer,10000,4179,-61.597815043465715
2614,ODT,2020,0,summer,10000,4179,-61.597593260598785
2615,ODT,2020,0,summer,10000,4179,-61.597371647290636
2616,ODT,2020,0,summer,10000,4179,-61.597150203346864
2617,ODT,2020,0,summer,10000,4179,-61.59692892857342
2618,ODT,2020,0,summer,10000,4179,-61.596707822776516
2619,ODT,2020,0,summer,10000,4179,-61.59648688576265
2620,ODT,2020,0,summer,10000,4179,-61.59626611733866
2621,ODT,2020,0,summer,10000,4179,-61.596045517311616
2622,ODT,2020,0,summer,10000,4179,-61.595825085488954
2623,ODT,2020,0,summer,10000,4179,-61.59560482167836
2624,ODT,2020,0,summer,10000,4179,-61.59538472568779
2625,ODT,2020,0,summer,10000,4179,-61.595164797325566
2626,ODT,2020,0,summer,10000,4179,-61.59494503640023
2627,ODT,2020,0,summer,10000,4179,-61.594725442720645
2628,ODT,2020,0,summer,10000,4179,-61.59450601609598
2629,ODT,2020,0,summer,10000,4179,-61.594286756335656
2630,ODT,2020,0,summer,10000,4179,-61.594067663249426
2631,ODT,2020,0,summer,10000,4179,-61.59384873664731
2632,ODT,2020,0,summer,10000,4179,-61.5936299763396
2633,ODT,2020,0,summer,10000,4179,-61.59341138213692
2634,ODT,2020,0,summer,10000,4179,-61.59319295385013
2635,ODT,2020,0,summer,10000,4179,-61.59297469129043
2636,ODT,2020,0,summer,10000,4179,-61.59275659426926
2637,ODT,2020,0,summer,10000,4179,-61.592538662598365
2638,ODT,2020,0,summer,10000,4179,-61.59232089608979
2639,ODT,2020,0,summer,10000,4179,-61.592103294555834
2640,ODT,2020,0,summer,10000,4179,-61.59188585780912
2641,ODT,2020,0,summer,10000,4179,-61.59166858566251
2642,ODT,2020,0,summer,10000,4179,-61.59145147792917
2643,ODT,2020,0,summer,10000,4179,-61.59123453442257
2644,ODT,2020,0,summer,10000,4179,-61.59101775495642
2645,ODT,2020,0,summer,10000,4179,-61.59080113934475
2646,ODT,2020,0,summer,10000,4179,-61.59058468740184
2647,ODT,2020,0,summer,10000,4179,-61.59036839894227
2648,ODT,2020,0,summer,10000,4179,-61.590152273780895
2649,ODT,2020,0,summer,10000,4179,-61.58993631173284
2650,ODT,2020,0,summer,10000,4179,-61.589720512613546
2651,ODT,2020,0,summer,10000,4179,-61.589504876238685
2652,ODT,2020,0,summer,10000,4179,-61.589289402424214
2653,ODT,2020,0,summer,10000,4179,-61.5890740909864
2654,ODT,2020,0,summer,10000,4179,-61.58885894174176
2655,ODT,2020,0,summer,10000,4179,-61.58864395450709
2656,ODT,2020,0,summer,10000,4179,-61.588429129099474
2657,ODT,2020,0,summer,10000,4179,-61.58821446533625
2658,ODT,2020,0,summer,10000,4179,-61.58799996303506
2659,ODT,2020,0,summer,10000,4179,-61.5877856220138
2660,ODT,2020,0,summer,10000,4179,-61.58757144209062
2661,ODT,2020,0,summer,10000,4179,-61.587357423084
2662,ODT,2020,0,summer,10000,4179,-61.58714356481264
2663,ODT,2020,0,summer,10000,4179,-61.58692986709555
2664,ODT,2020,0,summer,10000,4179,-61.58671632975197
2665,ODT,2020,0,summer,10000,4179,-61.58650295260145
2666,ODT,2020,0,summer,10000,4179,-61.586289735463794
2667,ODT,2020,0,summer,10000,4179,-61.58607667815906
2668,ODT,2020,0,summer,10000,4179,-61.58586378050762
2669,ODT,2020,0,summer,10000,4179,-61.585651042330085
2670,ODT,2020,0,summer,10000,4179,-61.58543846344731
2671,ODT,2020,0,summer,10000,4179,-61.585226043680485
2672,ODT,2020,0,summer,10000,4179,-61.58501378285099
2673,ODT,2020,0,summer,10000,4179,-61.584801680780544
2674,ODT,2020,0,summer,10000,4179,-61.58458973729108
2675,ODT,2020,0,summer,10000,4179,-61.58437795220482
2676,ODT,2020,0,summer,10000,4179,-61.584166325344256
2677,ODT,2020,0,summer,10000,4179,-61.58395485653213
2678,ODT,2020,0,summer,10000,4179,-61.583743545591446
2679,ODT,2020,0,summer,10000,4179,-61.58353239234551
2680,ODT,2020,0,summer,10000,4179,-61.58332139661783
2681,ODT,2020,0,summer,10000,4179,-61.58311055823224
2682,ODT,2020,0,summer,10000,4179,-61.58289987701281
2683,ODT,2020,0,summer,10000,4179,-61.58268935278383
2684,ODT,2020,0,summer,10000,4179,-61.58247898536994
2685,ODT,2020,0,summer,10000,4179,-61.58226877459595
2686,ODT,2020,0,summer,10000,4179,-61.58205872028701
2687,ODT,2020,0,summer,10000,4179,-61.581848822268476
2688,ODT,2020,0,summer,10000,4179,-61.58163908036598
2689,ODT,2020,0,summer,10000,4179,-61.58142949440543
2690,ODT,2020,0,summer,10000,4179,-61.58122006421295
2691,ODT,2020,0,summer,10000,4179,-61.58101078961498
2692,ODT,2020,0,summer,10000,4179,-61.58080167043817
2693,ODT,2020,0,summer,10000,4179,-61.58059270650944
2694,ODT,2020,0,summer,10000,4179,-61.580383897656
2695,ODT,2020,0,summer,10000,4179,-61.58017524370525
2696,ODT,2020,0,summer,10000,4179,-61.57996674448492
2697,ODT,2020,0,summer,10000,4179,-61.57975839982294
2698,ODT,2020,0,summer,10000,4179,-61.57955020954752
2699,ODT,2020,0,summer,10000,4179,-61.57934217348712
2700,ODT,2020,0,summer,10000,4179,-61.579134291470446
2701,ODT,2020,0,summer,10000,4179,-61.578926563326476
2702,ODT,2020,0,summer,10000,4179,-61.57871898888443
2703,ODT,2020,0,summer,10000,4179,-61.57851156797377
2704,ODT,2020,0,summer,10000,4179,-61.57830430042423
2705,ODT,2020,0,summer,10000,4179,-61.57809718606578
2706,ODT,2020,0,summer,10000,4179,-61.577890224728655
2707,ODT,2020,0,summer,10000,4179,-61.57768341624333
2708,ODT,2020,0,summer,10000,4179,-61.577476760440526
2709,ODT,2020,0,summer,10000,4179,-61.57727025715124
2710,ODT,2020,0,summer,10000,4179,-61.57706390620669
2711,ODT,2020,0,summer,10000,4179,-61.57685770743834
2712,ODT,2020,0,summer,10000,4179,-61.57665166067794
2713,ODT,2020,0,summer,10000,4179,-61.57644576575744
2714,ODT,2020,0,summer,10000,4179,-61.57624002250909
2715,ODT,2020,0,summer,10000,4179,-61.57603443076533
2716,ODT,2020,0,summer,10000,4179,-61.575828990358886
2717,ODT,2020,0,summer,10000,4179,-61.57562370112272
2718,ODT,2020,0,summer,10000,4179,-61.575418562890036
2719,ODT,2020,0,summer,10000,4179,-61.575213575494296
2720,ODT,2020,0,summer,10000,4179,-61.57500873876919
2721,ODT,2020,0,summer,10000,4179,-61.57480405254864
2722,ODT,2020,0,summer,10000,4179,-61.57459951666687
2723,ODT,2020,0,summer,10000,4179,-61.57439513095827
2724,ODT,2020,0,summer,10000,4179,-61.574190895257544
2725,ODT,2020,0,summer,10000,4179,-61.57398680939959
2726,ODT,2020,0,summer,10000,4179,-61.57378287321956
2727,ODT,2020,0,summer,10000,4179,-61.57357908655286
2728,ODT,2020,0,summer,10000,4179,-61.57337544923512
2729,ODT,2020,0,summer,10000,4179,-61.57317196110224
2730,ODT,2020,0,summer,10000,4179,-61.572968621990334
2731,ODT,2020,0,summer,10000,4179,-61.57276543173574
2732,ODT,2020,0,summer,10000,4179,-61.57256239017509
2733,ODT,2020,0,summer,10000,4179,-61.57235949714521
2734,ODT,2020,0,summer,10000,4179,-61.57215675248316
2735,ODT,2020,0,summer,10000,4179,-61.57195415602629
2736,ODT,2020,0,summer,10000,4179,-61.571751707612115
2737,ODT,2020,0,summer,10000,4179,-61.571549407078464
2738,ODT,2020,0,summer,10000,4179,-61.571347254263344
2739,ODT,2020,0,summer,10000,4179,-61.57114524900502
2740,ODT,2020,0,summer,10000,4179,-61.570943391142
2741,ODT,2020,0,summer,10000,4179,-61.57074168051301
2742,ODT,2020,0,summer,10000,4179,-61.570540116957034
2743,ODT,2020,0,summer,10000,4179,-61.57033870031327
2744,ODT,2020,0,summer,10000,4179,-61.570137430421155
2745,ODT,2020,0,summer,10000,4179,-61.56993630712037
2746,ODT,2020,0,summer,10000,4179,-61.569735330250815
2747,ODT,2020,0,summer,10000,4179,-61.56953449965265
2748,ODT,2020,0,summer,10000,4179,-61.56933381516622
2749,ODT,2020,0,summer,10000,4179,-61.569133276632144
2750,ODT,2020,0,summer,10000,4179,-61.568932883891264
2751,ODT,2020,0,summer,10000,4179,-61.56873263678463
2752,ODT,2020,0,summer,10000,4179,-61.56853253515357
2753,ODT,2020,0,summer,10000,4179,-61.5683325788396
2754,ODT,2020,0,summer,10000,4179,-61.56813276768447
2755,ODT,2020,0,summer,10000,4179,-61.56793310153018
2756,ODT,2020,0,summer,10000,4179,-61.56773358021894
2757,ODT,2020,0,summer,10000,4179,-61.56753420359322
2758,ODT,2020,0,summer,10000,4179,-61.567334971495676
2759,ODT,2020,0,summer,10000,4179,-61.56713588376921
2760,ODT,2020,0,summer,10000,4179,-61.56693694025697
2761,ODT,2020,0,summer,10000,4179,-61.56673814080231
2762,ODT,2020,0,summer,10000,4179,-61.56653948524879
2763,ODT,2020,0,summer,10000,4179,-61.56634097344026
2764,ODT,2020,0,summer,10000,4179,-61.56614260522073
2765,ODT,2020,0,summer,10000,4179,-61.565944380434495
2766,ODT,2020,0,summer,10000,4179,-61.565746298926015
2767,ODT,2020,0,summer,10000,4179,-61.56554836054001
2768,ODT,2020,0,summer,10000,4179,-61.56535056512142
2769,ODT,2020,0,summer,10000,4179,-61.565152912515394
2770,ODT,2020,0,summer,10000,4179,-61.56495540256735
2771,ODT,2020,0,summer,10000,4179,-61.56475803512287
2772,ODT,2020,0,summer,10000,4179,-61.564560810027785
2773,ODT,2020,0,summer,10000,4179,-61.56436372712816
2774,ODT,2020,0,summer,10000,4179,-61.564166786270256
2775,ODT,2020,0,summer,10000,4179,-61.56396998730059
2776,ODT,2020,0,summer,10000,4179,-61.56377333006587
2777,ODT,2020,0,summer,10000,4179,-61.56357681441302
2778,ODT,2020,0,summer,10000,4179,-61.56338044018922
2779,ODT,2020,0,summer,10000,4179,-61.563184207241825
2780,ODT,2020,0,summer,10000,4179,-61.56298811541847
2781,ODT,2020,0,summer,10000,4179,-61.56279216456694
2782,ODT,2020,0,summer,10000,4179,-61.56259635453528
2783,ODT,2020,0,summer,10000,4179,-61.56240068517175
2784,ODT,2020,0,summer,10000,4179,-61.56220515632481
2785,ODT,2020,0,summer,10000,4179,-61.56200976784317
2786,ODT,2020,0,summer,10000,4179,-61.56181451957573
2787,ODT,2020,0,summer,10000,4179,-61.56161941137159
2788,ODT,2020,0,summer,10000,4179,-61.56142444308013
2789,ODT,2020,0,summer,10000,4179,-61.561229614550875
2790,ODT,2020,0,summer,10000,4179,-61.56103492563361
2791,ODT,2020,0,summer,10000,4179,-61.56084037617832
2792,ODT,2020,0,summer,10000,4179,-61.560645966035196
2793,ODT,2020,0,summer,10000,4179,-61.56045169505468
2794,ODT,2020,0,summer,10000,4179,-61.56025756308739
2795,ODT,2020,0,summer,10000,4179,-61.56006356998416
2796,ODT,2020,0,summer,10000,4179,-61.55986971559606
2797,ODT,2020,0,summer,10000,4179,-61.55967599977435
2798,ODT,2020,0,summer,10000,4179,-61.55948242237053
2799,ODT,2020,0,summer,10000,4179,-61.55928898323628
2800,ODT,2020,0,summer,10000,4179,-61.5590956822235
2801,ODT,2020,0,summer,10000,4179,-61.55890251918433
2802,ODT,2020,0,summer,10000,4179,-61.55870949397108
2803,ODT,2020,0,summer,10000,4179,-61.558516606436314
2804,ODT,2020,0,summer,10000,4179,-61.55832385643276
2805,ODT,2020,0,summer,10000,4179,-61.55813124381338
2806,ODT,2020,0,summer,10000,4179,-61.557938768431356
2807,ODT,2020,0,summer,10000,4179,-61.55774643014005
